  744   1307.50   2.292868E+14
 3.343E-05 3.249E-05 3.151E-05 3.043E-05 2.924E-05 2.792E-05 2.642E-05 2.469E-05
 2.264E-05 2.008E-05 1.835E-05
  745   1312.50   2.284133E+14
 3.301E-05 3.209E-05 3.112E-05 3.007E-05 2.891E-05 2.761E-05 2.615E-05 2.446E-05
 2.245E-05 1.994E-05 1.824E-05
  746   1317.50   2.275465E+14
 3.298E-05 3.206E-05 3.110E-05 3.005E-05 2.890E-05 2.761E-05 2.616E-05 2.447E-05
 2.247E-05 1.995E-05 1.825E-05
  747   1322.50   2.266862E+14
 3.332E-05 3.238E-05 3.141E-05 3.034E-05 2.917E-05 2.786E-05 2.637E-05 2.465E-05
 2.261E-05 2.004E-05 1.832E-05
  748   1327.50   2.258324E+14
 3.292E-05 3.201E-05 3.106E-05 3.001E-05 2.886E-05 2.757E-05 2.612E-05 2.443E-05
 2.243E-05 1.990E-05 1.820E-05
  749   1332.50   2.249850E+14
 3.314E-05 3.222E-05 3.126E-05 3.022E-05 2.906E-05 2.777E-05 2.631E-05 2.461E-05
 2.258E-05 2.002E-05 1.829E-05
  750   1337.50   2.241439E+14
 3.304E-05 3.213E-05 3.117E-05 3.013E-05 2.898E-05 2.770E-05 2.624E-05 2.455E-05
 2.253E-05 1.998E-05 1.826E-05
  751   1342.50   2.233091E+14
 3.330E-05 3.240E-05 3.144E-05 3.039E-05 2.924E-05 2.794E-05 2.647E-05 2.476E-05
 2.271E-05 2.011E-05 1.836E-05
  752   1347.50   2.224805E+14
 3.320E-05 3.230E-05 3.135E-05 3.031E-05 2.916E-05 2.787E-05 2.640E-05 2.470E-05
 2.266E-05 2.006E-05 1.832E-05
  753   1352.50   2.216580E+14
 3.319E-05 3.231E-05 3.136E-05 3.033E-05 2.919E-05 2.790E-05 2.644E-05 2.474E-05
 2.270E-05 2.009E-05 1.834E-05
  754   1357.50   2.208416E+14
 3.278E-05 3.189E-05 3.096E-05 2.995E-05 2.883E-05 2.757E-05 2.614E-05 2.447E-05
 2.247E-05 1.993E-05 1.821E-05
  755   1362.50   2.200312E+14
 3.290E-05 3.203E-05 3.109E-05 3.007E-05 2.895E-05 2.768E-05 2.624E-05 2.457E-05
 2.255E-05 1.997E-05 1.823E-05
  756   1367.50   2.192267E+14
 3.293E-05 3.206E-05 3.113E-05 3.011E-05 2.899E-05 2.773E-05 2.630E-05 2.462E-05
 2.260E-05 2.002E-05 1.827E-05
  757   1372.50   2.184280E+14
 3.293E-05 3.208E-05 3.117E-05 3.017E-05 2.906E-05 2.781E-05 2.639E-05 2.472E-05
 2.270E-05 2.009E-05 1.833E-05
  758   1377.50   2.176352E+14
 3.292E-05 3.206E-05 3.114E-05 3.014E-05 2.903E-05 2.778E-05 2.635E-05 2.468E-05
 2.266E-05 2.006E-05 1.830E-05
  759   1382.50   2.168481E+14
 3.300E-05 3.213E-05 3.121E-05 3.021E-05 2.910E-05 2.785E-05 2.642E-05 2.475E-05
 2.271E-05 2.009E-05 1.832E-05
  760   1387.50   2.160666E+14
 3.296E-05 3.210E-05 3.119E-05 3.019E-05 2.907E-05 2.782E-05 2.639E-05 2.472E-05
 2.268E-05 2.005E-05 1.827E-05
  761   1392.50   2.152908E+14
 3.300E-05 3.215E-05 3.124E-05 3.025E-05 2.915E-05 2.791E-05 2.648E-05 2.481E-05
 2.277E-05 2.013E-05 1.834E-05
  762   1397.50   2.145205E+14
 3.300E-05 3.215E-05 3.125E-05 3.026E-05 2.916E-05 2.792E-05 2.651E-05 2.483E-05
 2.279E-05 2.015E-05 1.835E-05
  763   1402.50   2.137558E+14
 3.265E-05 3.182E-05 3.093E-05 2.995E-05 2.887E-05 2.765E-05 2.625E-05 2.461E-05
 2.260E-05 2.000E-05 1.822E-05
  764   1407.50   2.129964E+14
 3.294E-05 3.210E-05 3.121E-05 3.023E-05 2.914E-05 2.791E-05 2.649E-05 2.483E-05
 2.279E-05 2.014E-05 1.833E-05
  765   1412.50   2.122424E+14
 3.260E-05 3.177E-05 3.089E-05 2.993E-05 2.886E-05 2.765E-05 2.626E-05 2.462E-05
 2.262E-05 2.001E-05 1.823E-05
  766   1417.50   2.114938E+14
 3.298E-05 3.214E-05 3.126E-05 3.029E-05 2.921E-05 2.798E-05 2.658E-05 2.491E-05
 2.287E-05 2.018E-05 1.836E-05
  767   1422.50   2.107504E+14
 3.241E-05 3.160E-05 3.074E-05 2.979E-05 2.874E-05 2.756E-05 2.619E-05 2.458E-05
 2.259E-05 1.999E-05 1.821E-05
  768   1427.50   2.100122E+14
 3.210E-05 3.131E-05 3.046E-05 2.953E-05 2.849E-05 2.732E-05 2.597E-05 2.438E-05
 2.243E-05 1.986E-05 1.810E-05
  769   1432.50   2.092792E+14
 3.270E-05 3.189E-05 3.102E-05 3.008E-05 2.902E-05 2.782E-05 2.644E-05 2.480E-05
 2.278E-05 2.012E-05 1.829E-05
  770   1437.50   2.085513E+14
 3.292E-05 3.211E-05 3.124E-05 3.029E-05 2.922E-05 2.802E-05 2.662E-05 2.497E-05
 2.292E-05 2.021E-05 1.836E-05
  771   1442.50   2.078284E+14
 3.181E-05 3.105E-05 3.024E-05 2.934E-05 2.834E-05 2.721E-05 2.590E-05 2.435E-05
 2.243E-05 1.988E-05 1.811E-05
  772   1447.50   2.071105E+14
 3.274E-05 3.194E-05 3.109E-05 3.015E-05 2.910E-05 2.791E-05 2.653E-05 2.490E-05
 2.287E-05 2.018E-05 1.832E-05
  773   1452.50   2.063976E+14
 3.211E-05 3.136E-05 3.054E-05 2.963E-05 2.863E-05 2.749E-05 2.616E-05 2.459E-05
 2.264E-05 2.002E-05 1.821E-05
  774   1457.00   2.057601E+14
 3.247E-05 3.170E-05 3.086E-05 2.995E-05 2.892E-05 2.775E-05 2.640E-05 2.480E-05
 2.279E-05 2.012E-05 1.827E-05
  775   1462.00   2.050564E+14
 3.251E-05 3.175E-05 3.093E-05 3.001E-05 2.899E-05 2.782E-05 2.648E-05 2.487E-05
 2.287E-05 2.018E-05 1.832E-05
  776   1467.50   2.042879E+14
 3.253E-05 3.178E-05 3.095E-05 3.004E-05 2.902E-05 2.786E-05 2.652E-05 2.491E-05
 2.290E-05 2.020E-05 1.832E-05
  777   1472.50   2.035942E+14
 3.209E-05 3.135E-05 3.054E-05 2.964E-05 2.864E-05 2.751E-05 2.620E-05 2.463E-05
 2.267E-05 2.003E-05 1.819E-05
  778   1477.50   2.029052E+14
 3.213E-05 3.140E-05 3.060E-05 2.971E-05 2.872E-05 2.759E-05 2.628E-05 2.471E-05
 2.275E-05 2.011E-05 1.825E-05
  779   1482.50   2.022209E+14
 3.224E-05 3.150E-05 3.070E-05 2.981E-05 2.881E-05 2.768E-05 2.637E-05 2.479E-05
 2.282E-05 2.015E-05 1.827E-05
  780   1487.50   2.015411E+14
 3.165E-05 3.093E-05 3.015E-05 2.929E-05 2.832E-05 2.722E-05 2.595E-05 2.443E-05
 2.252E-05 1.994E-05 1.812E-05
  781   1492.50   2.008660E+14
 3.254E-05 3.181E-05 3.100E-05 3.012E-05 2.912E-05 2.798E-05 2.666E-05 2.508E-05
 2.307E-05 2.034E-05 1.841E-05
  782   1497.50   2.001953E+14
 3.212E-05 3.140E-05 3.062E-05 2.975E-05 2.877E-05 2.766E-05 2.637E-05 2.482E-05
 2.286E-05 2.018E-05 1.829E-05
  783   1502.50   1.995291E+14
 3.133E-05 3.064E-05 2.987E-05 2.903E-05 2.808E-05 2.701E-05 2.577E-05 2.428E-05
 2.241E-05 1.987E-05 1.807E-05
  784   1507.50   1.988673E+14
 3.142E-05 3.073E-05 2.997E-05 2.913E-05 2.819E-05 2.712E-05 2.588E-05 2.439E-05
 2.251E-05 1.993E-05 1.809E-05
  785   1512.50   1.982099E+14
 3.214E-05 3.144E-05 3.066E-05 2.980E-05 2.884E-05 2.774E-05 2.646E-05 2.491E-05
 2.296E-05 2.026E-05 1.834E-05
  786   1517.50   1.975568E+14
 3.221E-05 3.151E-05 3.074E-05 2.989E-05 2.893E-05 2.784E-05 2.656E-05 2.502E-05
 2.306E-05 2.034E-05 1.839E-05
  787   1522.50   1.969080E+14
 3.184E-05 3.115E-05 3.040E-05 2.957E-05 2.864E-05 2.757E-05 2.632E-05 2.482E-05
 2.290E-05 2.023E-05 1.831E-05
  788   1527.50   1.962635E+14
 3.211E-05 3.142E-05 3.067E-05 2.984E-05 2.890E-05 2.783E-05 2.657E-05 2.505E-05
 2.311E-05 2.039E-05 1.843E-05
  789   1532.50   1.956231E+14
 3.191E-05 3.124E-05 3.049E-05 2.967E-05 2.875E-05 2.769E-05 2.645E-05 2.495E-05
 2.303E-05 2.033E-05 1.838E-05
  790   1537.50   1.949870E+14
 3.196E-05 3.129E-05 3.056E-05 2.975E-05 2.883E-05 2.778E-05 2.655E-05 2.505E-05
 2.312E-05 2.041E-05 1.844E-05
  791   1542.50   1.943549E+14
 3.198E-05 3.132E-05 3.059E-05 2.978E-05 2.887E-05 2.783E-05 2.661E-05 2.512E-05
 2.320E-05 2.049E-05 1.851E-05
  792   1547.50   1.937270E+14
 3.191E-05 3.125E-05 3.053E-05 2.972E-05 2.881E-05 2.777E-05 2.655E-05 2.506E-05
 2.314E-05 2.043E-05 1.845E-05
  793   1552.50   1.931030E+14
 3.155E-05 3.090E-05 3.018E-05 2.939E-05 2.849E-05 2.746E-05 2.626E-05 2.479E-05
 2.291E-05 2.025E-05 1.831E-05
  794   1557.50   1.924831E+14
 3.137E-05 3.072E-05 3.001E-05 2.922E-05 2.833E-05 2.732E-05 2.613E-05 2.469E-05
 2.283E-05 2.020E-05 1.827E-05
  795   1562.50   1.918672E+14
 3.191E-05 3.127E-05 3.056E-05 2.977E-05 2.887E-05 2.784E-05 2.663E-05 2.515E-05
 2.323E-05 2.049E-05 1.847E-05
  796   1567.50   1.912552E+14
 3.111E-05 3.049E-05 2.979E-05 2.902E-05 2.816E-05 2.717E-05 2.600E-05 2.458E-05
 2.275E-05 2.015E-05 1.823E-05
  797   1572.50   1.906470E+14
 3.142E-05 3.080E-05 3.012E-05 2.937E-05 2.851E-05 2.753E-05 2.638E-05 2.497E-05
 2.313E-05 2.047E-05 1.848E-05
  798   1577.50   1.900428E+14
 3.050E-05 2.988E-05 2.920E-05 2.845E-05 2.760E-05 2.663E-05 2.548E-05 2.410E-05
 2.232E-05 1.981E-05 1.796E-05
  799   1582.50   1.894423E+14
 3.109E-05 3.047E-05 2.979E-05 2.903E-05 2.818E-05 2.719E-05 2.604E-05 2.462E-05
 2.280E-05 2.018E-05 1.824E-05
  800   1587.50   1.888456E+14
 2.994E-05 2.936E-05 2.871E-05 2.800E-05 2.720E-05 2.629E-05 2.522E-05 2.391E-05
 2.223E-05 1.981E-05 1.799E-05
  801   1592.50   1.882527E+14
 3.083E-05 3.022E-05 2.954E-05 2.879E-05 2.794E-05 2.697E-05 2.583E-05 2.443E-05
 2.264E-05 2.007E-05 1.817E-05
  802   1597.50   1.876635E+14
 3.125E-05 3.063E-05 2.994E-05 2.918E-05 2.832E-05 2.733E-05 2.617E-05 2.476E-05
 2.293E-05 2.029E-05 1.831E-05
  803   1605.00   1.867866E+14
 3.101E-05 3.041E-05 2.975E-05 2.902E-05 2.819E-05 2.724E-05 2.612E-05 2.474E-05
 2.295E-05 2.035E-05 1.839E-05
  804   1615.00   1.856300E+14
 3.056E-05 2.999E-05 2.937E-05 2.867E-05 2.788E-05 2.697E-05 2.590E-05 2.458E-05
 2.286E-05 2.033E-05 1.839E-05
  805   1625.00   1.844877E+14
 3.100E-05 3.040E-05 2.974E-05 2.900E-05 2.817E-05 2.722E-05 2.609E-05 2.472E-05
 2.294E-05 2.035E-05 1.839E-05
  806   1635.00   1.833593E+14
 3.050E-05 2.994E-05 2.932E-05 2.863E-05 2.785E-05 2.695E-05 2.588E-05 2.456E-05
 2.284E-05 2.030E-05 1.835E-05
  807   1645.00   1.822447E+14
 2.996E-05 2.942E-05 2.884E-05 2.818E-05 2.744E-05 2.659E-05 2.557E-05 2.431E-05
 2.265E-05 2.019E-05 1.828E-05
  808   1655.00   1.811435E+14
 3.048E-05 2.989E-05 2.925E-05 2.854E-05 2.773E-05 2.681E-05 2.572E-05 2.439E-05
 2.266E-05 2.014E-05 1.821E-05
  809   1665.00   1.800555E+14
 3.030E-05 2.971E-05 2.907E-05 2.837E-05 2.757E-05 2.666E-05 2.558E-05 2.426E-05
 2.255E-05 2.004E-05 1.813E-05
  810   1675.00   1.789806E+14
 2.956E-05 2.903E-05 2.845E-05 2.780E-05 2.706E-05 2.620E-05 2.519E-05 2.393E-05
 2.227E-05 1.984E-05 1.797E-05
  811   1685.00   1.779184E+14
 2.884E-05 2.835E-05 2.781E-05 2.720E-05 2.650E-05 2.570E-05 2.474E-05 2.355E-05
 2.198E-05 1.965E-05 1.784E-05
  812   1695.00   1.768687E+14
 2.969E-05 2.913E-05 2.852E-05 2.784E-05 2.707E-05 2.618E-05 2.514E-05 2.386E-05
 2.219E-05 1.974E-05 1.787E-05
  813   1705.00   1.758314E+14
 2.904E-05 2.848E-05 2.788E-05 2.721E-05 2.645E-05 2.559E-05 2.457E-05 2.333E-05
 2.172E-05 1.937E-05 1.759E-05
  814   1715.00   1.748061E+14
 2.895E-05 2.838E-05 2.779E-05 2.713E-05 2.638E-05 2.552E-05 2.451E-05 2.328E-05
 2.168E-05 1.934E-05 1.756E-05
  815   1725.00   1.737927E+14
 2.842E-05 2.789E-05 2.732E-05 2.667E-05 2.594E-05 2.511E-05 2.412E-05 2.291E-05
 2.135E-05 1.907E-05 1.734E-05
  816   1735.00   1.727910E+14
 2.723E-05 2.680E-05 2.633E-05 2.579E-05 2.518E-05 2.446E-05 2.360E-05 2.252E-05
 2.109E-05 1.894E-05 1.726E-05
  817   1745.00   1.718008E+14
 2.789E-05 2.739E-05 2.685E-05 2.623E-05 2.554E-05 2.474E-05 2.379E-05 2.262E-05
 2.110E-05 1.887E-05 1.717E-05
  818   1755.00   1.708219E+14
 2.791E-05 2.738E-05 2.681E-05 2.618E-05 2.547E-05 2.465E-05 2.368E-05 2.250E-05
 2.097E-05 1.875E-05 1.706E-05
  819   1765.00   1.698541E+14
 2.768E-05 2.716E-05 2.660E-05 2.597E-05 2.527E-05 2.447E-05 2.352E-05 2.235E-05
 2.084E-05 1.865E-05 1.698E-05
  820   1775.00   1.688972E+14
 2.742E-05 2.689E-05 2.633E-05 2.571E-05 2.501E-05 2.420E-05 2.326E-05 2.211E-05
 2.061E-05 1.845E-05 1.682E-05
  821   1785.00   1.679510E+14
 2.731E-05 2.679E-05 2.624E-05 2.562E-05 2.493E-05 2.414E-05 2.321E-05 2.206E-05
 2.058E-05 1.842E-05 1.679E-05
  822   1795.00   1.670153E+14
 2.708E-05 2.656E-05 2.601E-05 2.540E-05 2.471E-05 2.392E-05 2.299E-05 2.185E-05
 2.038E-05 1.825E-05 1.664E-05
  823   1805.00   1.660900E+14
 2.672E-05 2.623E-05 2.569E-05 2.510E-05 2.443E-05 2.366E-05 2.275E-05 2.163E-05
 2.019E-05 1.810E-05 1.652E-05
  824   1815.00   1.651749E+14
 2.564E-05 2.525E-05 2.481E-05 2.432E-05 2.376E-05 2.311E-05 2.231E-05 2.132E-05
 2.000E-05 1.802E-05 1.648E-05
  825   1825.00   1.642698E+14
 2.601E-05 2.556E-05 2.506E-05 2.451E-05 2.388E-05 2.315E-05 2.229E-05 2.122E-05
 1.983E-05 1.781E-05 1.628E-05
  826   1835.00   1.633746E+14
 2.604E-05 2.555E-05 2.503E-05 2.445E-05 2.380E-05 2.305E-05 2.216E-05 2.108E-05
 1.969E-05 1.768E-05 1.617E-05
  827   1845.00   1.624891E+14
 2.561E-05 2.512E-05 2.461E-05 2.404E-05 2.340E-05 2.266E-05 2.179E-05 2.074E-05
 1.938E-05 1.743E-05 1.597E-05
  828   1855.00   1.616132E+14
 2.560E-05 2.512E-05 2.462E-05 2.405E-05 2.341E-05 2.268E-05 2.182E-05 2.077E-05
 1.941E-05 1.745E-05 1.598E-05
  829   1865.00   1.607466E+14
 2.508E-05 2.463E-05 2.414E-05 2.358E-05 2.296E-05 2.225E-05 2.141E-05 2.038E-05
 1.906E-05 1.716E-05 1.575E-05
  830   1875.00   1.598893E+14
 2.375E-05 2.341E-05 2.303E-05 2.260E-05 2.210E-05 2.152E-05 2.082E-05 1.994E-05
 1.876E-05 1.701E-05 1.566E-05
  831   1885.00   1.590411E+14
 2.481E-05 2.438E-05 2.390E-05 2.336E-05 2.276E-05 2.206E-05 2.124E-05 2.024E-05
 1.893E-05 1.705E-05 1.565E-05
  832   1895.00   1.582018E+14
 2.412E-05 2.369E-05 2.321E-05 2.268E-05 2.208E-05 2.140E-05 2.060E-05 1.963E-05
 1.839E-05 1.662E-05 1.530E-05
  833   1905.00   1.573714E+14
 2.457E-05 2.411E-05 2.363E-05 2.309E-05 2.249E-05 2.179E-05 2.098E-05 1.998E-05
 1.869E-05 1.685E-05 1.547E-05
  834   1915.00   1.565496E+14
 2.429E-05 2.384E-05 2.336E-05 2.283E-05 2.223E-05 2.155E-05 2.075E-05 1.977E-05
 1.850E-05 1.669E-05 1.534E-05
  835   1925.00   1.557363E+14
 2.411E-05 2.367E-05 2.319E-05 2.267E-05 2.208E-05 2.140E-05 2.061E-05 1.964E-05
 1.839E-05 1.660E-05 1.526E-05
  836   1935.00   1.549315E+14
 2.366E-05 2.324E-05 2.278E-05 2.228E-05 2.170E-05 2.104E-05 2.027E-05 1.932E-05
 1.810E-05 1.636E-05 1.506E-05
  837   1945.00   1.541349E+14
 2.259E-05 2.227E-05 2.191E-05 2.150E-05 2.103E-05 2.048E-05 1.982E-05 1.898E-05
 1.788E-05 1.624E-05 1.498E-05
  838   1955.00   1.533465E+14
 2.344E-05 2.303E-05 2.258E-05 2.209E-05 2.152E-05 2.088E-05 2.012E-05 1.919E-05
 1.798E-05 1.626E-05 1.497E-05
  839   1965.00   1.525661E+14
 2.324E-05 2.282E-05 2.237E-05 2.186E-05 2.130E-05 2.066E-05 1.990E-05 1.898E-05
 1.779E-05 1.610E-05 1.483E-05
  840   1975.00   1.517936E+14
 2.298E-05 2.256E-05 2.212E-05 2.163E-05 2.107E-05 2.043E-05 1.969E-05 1.878E-05
 1.761E-05 1.595E-05 1.470E-05
  841   1985.00   1.510289E+14
 2.289E-05 2.247E-05 2.203E-05 2.153E-05 2.098E-05 2.035E-05 1.960E-05 1.870E-05
 1.753E-05 1.587E-05 1.464E-05
  842   1995.00   1.502719E+14
 2.274E-05 2.232E-05 2.188E-05 2.140E-05 2.085E-05 2.022E-05 1.948E-05 1.859E-05
 1.743E-05 1.579E-05 1.457E-05
  843   2005.00   1.495224E+14
 2.271E-05 2.228E-05 2.185E-05 2.136E-05 2.082E-05 2.019E-05 1.946E-05 1.856E-05
 1.741E-05 1.577E-05 1.455E-05
  844   2015.00   1.487804E+14
 2.262E-05 2.221E-05 2.177E-05 2.129E-05 2.075E-05 2.013E-05 1.940E-05 1.851E-05
 1.736E-05 1.572E-05 1.449E-05
  845   2025.00   1.480457E+14
 2.220E-05 2.180E-05 2.137E-05 2.089E-05 2.036E-05 1.975E-05 1.904E-05 1.817E-05
 1.705E-05 1.547E-05 1.429E-05
  846   2035.00   1.473182E+14
 2.190E-05 2.151E-05 2.109E-05 2.062E-05 2.010E-05 1.951E-05 1.881E-05 1.796E-05
 1.687E-05 1.532E-05 1.418E-05
  847   2045.00   1.465978E+14
 2.206E-05 2.165E-05 2.123E-05 2.076E-05 2.024E-05 1.964E-05 1.893E-05 1.807E-05
 1.696E-05 1.538E-05 1.421E-05
  848   2055.00   1.458844E+14
 2.183E-05 2.143E-05 2.102E-05 2.055E-05 2.003E-05 1.944E-05 1.874E-05 1.789E-05
 1.679E-05 1.524E-05 1.409E-05
  849   2065.00   1.451779E+14
 2.151E-05 2.112E-05 2.071E-05 2.026E-05 1.975E-05 1.917E-05 1.849E-05 1.766E-05
 1.659E-05 1.508E-05 1.396E-05
  850   2075.00   1.444783E+14
 2.142E-05 2.103E-05 2.063E-05 2.018E-05 1.968E-05 1.910E-05 1.842E-05 1.759E-05
 1.653E-05 1.503E-05 1.391E-05
  851   2085.00   1.437854E+14
 2.127E-05 2.089E-05 2.048E-05 2.004E-05 1.954E-05 1.896E-05 1.828E-05 1.746E-05
 1.641E-05 1.492E-05 1.381E-05
  852   2095.00   1.430990E+14
 2.095E-05 2.057E-05 2.018E-05 1.974E-05 1.924E-05 1.868E-05 1.802E-05 1.722E-05
 1.619E-05 1.474E-05 1.367E-05
  853   2105.00   1.424192E+14
 2.098E-05 2.060E-05 2.020E-05 1.977E-05 1.928E-05 1.871E-05 1.805E-05 1.725E-05
 1.622E-05 1.476E-05 1.367E-05
  854   2115.00   1.417458E+14
 2.078E-05 2.040E-05 2.001E-05 1.958E-05 1.910E-05 1.854E-05 1.789E-05 1.709E-05
 1.608E-05 1.464E-05 1.357E-05
  855   2125.00   1.410788E+14
 2.060E-05 2.024E-05 1.986E-05 1.943E-05 1.895E-05 1.840E-05 1.776E-05 1.697E-05
 1.596E-05 1.454E-05 1.348E-05
  856   2135.00   1.404180E+14
 2.051E-05 2.014E-05 1.976E-05 1.934E-05 1.887E-05 1.832E-05 1.768E-05 1.691E-05
 1.591E-05 1.449E-05 1.344E-05
  857   2145.00   1.397634E+14
 2.037E-05 2.001E-05 1.963E-05 1.921E-05 1.874E-05 1.820E-05 1.756E-05 1.678E-05
 1.579E-05 1.439E-05 1.335E-05
  858   2155.00   1.391148E+14
 2.019E-05 1.984E-05 1.947E-05 1.907E-05 1.860E-05 1.807E-05 1.744E-05 1.668E-05
 1.570E-05 1.431E-05 1.328E-05
  859   2165.00   1.384723E+14
 1.919E-05 1.893E-05 1.865E-05 1.833E-05 1.795E-05 1.751E-05 1.699E-05 1.632E-05
 1.545E-05 1.416E-05 1.318E-05
  860   2175.00   1.378356E+14
 1.971E-05 1.938E-05 1.903E-05 1.863E-05 1.819E-05 1.767E-05 1.707E-05 1.633E-05
 1.538E-05 1.404E-05 1.306E-05
  861   2185.00   1.372048E+14
 1.962E-05 1.928E-05 1.892E-05 1.852E-05 1.807E-05 1.756E-05 1.696E-05 1.622E-05
 1.528E-05 1.396E-05 1.298E-05
  862   2195.00   1.365797E+14
 1.961E-05 1.926E-05 1.890E-05 1.850E-05 1.804E-05 1.753E-05 1.692E-05 1.618E-05
 1.524E-05 1.391E-05 1.293E-05
  863   2205.00   1.359603E+14
 1.927E-05 1.893E-05 1.858E-05 1.819E-05 1.775E-05 1.724E-05 1.665E-05 1.594E-05
 1.502E-05 1.374E-05 1.279E-05
  864   2215.00   1.353465E+14
 1.929E-05 1.895E-05 1.860E-05 1.821E-05 1.777E-05 1.727E-05 1.668E-05 1.596E-05
 1.504E-05 1.375E-05 1.280E-05
  865   2225.00   1.347382E+14
 1.910E-05 1.875E-05 1.840E-05 1.802E-05 1.758E-05 1.708E-05 1.649E-05 1.578E-05
 1.487E-05 1.360E-05 1.266E-05
  866   2235.00   1.341353E+14
 1.896E-05 1.862E-05 1.827E-05 1.788E-05 1.745E-05 1.695E-05 1.637E-05 1.567E-05
 1.477E-05 1.351E-05 1.259E-05
  867   2245.00   1.335378E+14
 1.882E-05 1.849E-05 1.815E-05 1.777E-05 1.734E-05 1.685E-05 1.628E-05 1.558E-05
 1.469E-05 1.345E-05 1.253E-05
  868   2255.00   1.329457E+14
 1.867E-05 1.834E-05 1.801E-05 1.763E-05 1.721E-05 1.673E-05 1.617E-05 1.548E-05
 1.460E-05 1.338E-05 1.247E-05
  869   2265.00   1.323587E+14
 1.850E-05 1.818E-05 1.784E-05 1.747E-05 1.705E-05 1.657E-05 1.601E-05 1.532E-05
 1.446E-05 1.325E-05 1.236E-05
  870   2275.00   1.317769E+14
 1.844E-05 1.812E-05 1.779E-05 1.742E-05 1.701E-05 1.653E-05 1.597E-05 1.530E-05
 1.444E-05 1.323E-05 1.234E-05
  871   2285.00   1.312002E+14
 1.820E-05 1.789E-05 1.756E-05 1.720E-05 1.679E-05 1.632E-05 1.577E-05 1.510E-05
 1.426E-05 1.308E-05 1.221E-05
  872   2295.00   1.306285E+14
 1.772E-05 1.739E-05 1.704E-05 1.665E-05 1.621E-05 1.572E-05 1.514E-05 1.445E-05
 1.359E-05 1.243E-05 1.158E-05
  873   2305.00   1.300618E+14
 1.787E-05 1.754E-05 1.720E-05 1.683E-05 1.641E-05 1.593E-05 1.537E-05 1.470E-05
 1.385E-05 1.268E-05 1.182E-05
  874   2315.00   1.295000E+14
 1.774E-05 1.743E-05 1.710E-05 1.673E-05 1.632E-05 1.585E-05 1.530E-05 1.464E-05
 1.380E-05 1.265E-05 1.180E-05
  875   2325.00   1.289430E+14
 1.708E-05 1.675E-05 1.641E-05 1.602E-05 1.560E-05 1.512E-05 1.456E-05 1.390E-05
 1.309E-05 1.198E-05 1.117E-05
  876   2335.00   1.283908E+14
 1.727E-05 1.696E-05 1.663E-05 1.627E-05 1.586E-05 1.540E-05 1.486E-05 1.421E-05
 1.340E-05 1.228E-05 1.147E-05
  877   2345.00   1.278433E+14
 1.735E-05 1.704E-05 1.672E-05 1.636E-05 1.596E-05 1.550E-05 1.496E-05 1.431E-05
 1.350E-05 1.237E-05 1.154E-05
  878   2355.00   1.273004E+14
 1.658E-05 1.627E-05 1.593E-05 1.556E-05 1.514E-05 1.467E-05 1.413E-05 1.350E-05
 1.271E-05 1.166E-05 1.088E-05
  879   2365.00   1.267621E+14
 1.692E-05 1.662E-05 1.630E-05 1.594E-05 1.554E-05 1.508E-05 1.456E-05 1.392E-05
 1.313E-05 1.203E-05 1.123E-05
  880   2375.00   1.262284E+14
 1.687E-05 1.658E-05 1.627E-05 1.592E-05 1.553E-05 1.508E-05 1.456E-05 1.393E-05
 1.314E-05 1.206E-05 1.125E-05
  881   2385.00   1.256991E+14
 1.619E-05 1.588E-05 1.556E-05 1.519E-05 1.479E-05 1.434E-05 1.381E-05 1.319E-05
 1.243E-05 1.141E-05 1.066E-05
  882   2395.00   1.251743E+14
 1.649E-05 1.620E-05 1.588E-05 1.553E-05 1.514E-05 1.469E-05 1.417E-05 1.355E-05
 1.278E-05 1.172E-05 1.095E-05
  883   2405.00   1.246538E+14
 1.646E-05 1.618E-05 1.588E-05 1.554E-05 1.515E-05 1.472E-05 1.421E-05 1.360E-05
 1.284E-05 1.179E-05 1.102E-05
  884   2415.00   1.241377E+14
 1.595E-05 1.566E-05 1.534E-05 1.499E-05 1.460E-05 1.416E-05 1.364E-05 1.304E-05
 1.229E-05 1.129E-05 1.055E-05
  885   2425.00   1.236258E+14
 1.608E-05 1.580E-05 1.549E-05 1.515E-05 1.477E-05 1.433E-05 1.383E-05 1.323E-05
 1.248E-05 1.147E-05 1.073E-05
  886   2435.00   1.231181E+14
 1.603E-05 1.576E-05 1.546E-05 1.513E-05 1.476E-05 1.434E-05 1.385E-05 1.326E-05
 1.252E-05 1.152E-05 1.078E-05
  887   2445.00   1.226145E+14
 1.575E-05 1.547E-05 1.516E-05 1.482E-05 1.444E-05 1.401E-05 1.351E-05 1.292E-05
 1.219E-05 1.121E-05 1.049E-05
  888   2455.00   1.221151E+14
 1.558E-05 1.531E-05 1.501E-05 1.468E-05 1.431E-05 1.389E-05 1.341E-05 1.283E-05
 1.211E-05 1.115E-05 1.045E-05
  889   2465.00   1.216197E+14
 1.577E-05 1.550E-05 1.521E-05 1.489E-05 1.453E-05 1.411E-05 1.363E-05 1.306E-05
 1.233E-05 1.135E-05 1.063E-05
  890   2475.00   1.211283E+14
 1.551E-05 1.524E-05 1.495E-05 1.463E-05 1.426E-05 1.385E-05 1.338E-05 1.281E-05
 1.210E-05 1.114E-05 1.044E-05
  891   2485.00   1.206408E+14
