  744   1307.50   2.292868E+14
 3.770E-05 3.690E-05 3.605E-05 3.513E-05 3.411E-05 3.297E-05 3.166E-05 3.013E-05
 2.829E-05 2.613E-05 2.489E-05
  745   1312.50   2.284133E+14
 3.733E-05 3.654E-05 3.571E-05 3.481E-05 3.381E-05 3.269E-05 3.141E-05 2.991E-05
 2.812E-05 2.601E-05 2.479E-05
  746   1317.50   2.275465E+14
 3.722E-05 3.644E-05 3.562E-05 3.472E-05 3.373E-05 3.262E-05 3.135E-05 2.986E-05
 2.807E-05 2.596E-05 2.474E-05
  747   1322.50   2.266862E+14
 3.748E-05 3.667E-05 3.584E-05 3.493E-05 3.393E-05 3.280E-05 3.150E-05 2.998E-05
 2.816E-05 2.599E-05 2.475E-05
  748   1327.50   2.258324E+14
 3.715E-05 3.637E-05 3.555E-05 3.465E-05 3.366E-05 3.255E-05 3.128E-05 2.979E-05
 2.800E-05 2.588E-05 2.465E-05
  749   1332.50   2.249850E+14
 3.723E-05 3.644E-05 3.562E-05 3.472E-05 3.373E-05 3.262E-05 3.135E-05 2.985E-05
 2.804E-05 2.589E-05 2.465E-05
  750   1337.50   2.241439E+14
 3.710E-05 3.632E-05 3.550E-05 3.461E-05 3.363E-05 3.252E-05 3.125E-05 2.977E-05
 2.797E-05 2.582E-05 2.459E-05
  751   1342.50   2.233091E+14
 3.722E-05 3.644E-05 3.563E-05 3.473E-05 3.375E-05 3.263E-05 3.136E-05 2.985E-05
 2.803E-05 2.585E-05 2.460E-05
  752   1347.50   2.224805E+14
 3.712E-05 3.634E-05 3.553E-05 3.464E-05 3.366E-05 3.255E-05 3.128E-05 2.978E-05
 2.797E-05 2.579E-05 2.454E-05
  753   1352.50   2.216580E+14
 3.703E-05 3.626E-05 3.546E-05 3.458E-05 3.360E-05 3.250E-05 3.124E-05 2.975E-05
 2.794E-05 2.575E-05 2.450E-05
  754   1357.50   2.208416E+14
 3.669E-05 3.594E-05 3.515E-05 3.428E-05 3.332E-05 3.224E-05 3.100E-05 2.954E-05
 2.776E-05 2.562E-05 2.439E-05
  755   1362.50   2.200312E+14
 3.681E-05 3.604E-05 3.524E-05 3.437E-05 3.340E-05 3.232E-05 3.107E-05 2.959E-05
 2.780E-05 2.563E-05 2.438E-05
  756   1367.50   2.192267E+14
 3.670E-05 3.595E-05 3.516E-05 3.429E-05 3.333E-05 3.226E-05 3.102E-05 2.955E-05
 2.777E-05 2.559E-05 2.434E-05
  757   1372.50   2.184280E+14
 3.654E-05 3.580E-05 3.503E-05 3.418E-05 3.323E-05 3.217E-05 3.095E-05 2.950E-05
 2.773E-05 2.555E-05 2.429E-05
  758   1377.50   2.176352E+14
 3.657E-05 3.582E-05 3.504E-05 3.419E-05 3.324E-05 3.218E-05 3.095E-05 2.950E-05
 2.772E-05 2.553E-05 2.426E-05
  759   1382.50   2.168481E+14
 3.657E-05 3.583E-05 3.506E-05 3.420E-05 3.326E-05 3.219E-05 3.097E-05 2.951E-05
 2.772E-05 2.551E-05 2.423E-05
  760   1387.50   2.160666E+14
 3.660E-05 3.586E-05 3.508E-05 3.423E-05 3.328E-05 3.221E-05 3.098E-05 2.952E-05
 2.772E-05 2.549E-05 2.420E-05
  761   1392.50   2.152908E+14
 3.649E-05 3.576E-05 3.500E-05 3.415E-05 3.322E-05 3.216E-05 3.094E-05 2.949E-05
 2.770E-05 2.546E-05 2.416E-05
  762   1397.50   2.145205E+14
 3.644E-05 3.571E-05 3.495E-05 3.411E-05 3.318E-05 3.213E-05 3.092E-05 2.947E-05
 2.768E-05 2.543E-05 2.412E-05
  763   1402.50   2.137558E+14
 3.618E-05 3.546E-05 3.470E-05 3.387E-05 3.295E-05 3.191E-05 3.071E-05 2.929E-05
 2.753E-05 2.531E-05 2.402E-05
  764   1407.50   2.129964E+14
 3.632E-05 3.560E-05 3.484E-05 3.401E-05 3.309E-05 3.204E-05 3.083E-05 2.940E-05
 2.761E-05 2.535E-05 2.403E-05
  765   1412.50   2.122424E+14
 3.600E-05 3.530E-05 3.455E-05 3.374E-05 3.283E-05 3.180E-05 3.062E-05 2.920E-05
 2.745E-05 2.523E-05 2.393E-05
  766   1417.50   2.114938E+14
 3.625E-05 3.552E-05 3.478E-05 3.395E-05 3.304E-05 3.200E-05 3.080E-05 2.937E-05
 2.758E-05 2.530E-05 2.396E-05
  767   1422.50   2.107504E+14
 3.574E-05 3.504E-05 3.431E-05 3.351E-05 3.261E-05 3.161E-05 3.045E-05 2.906E-05
 2.733E-05 2.512E-05 2.382E-05
  768   1427.50   2.100122E+14
 3.551E-05 3.482E-05 3.410E-05 3.330E-05 3.242E-05 3.143E-05 3.028E-05 2.891E-05
 2.721E-05 2.502E-05 2.374E-05
  769   1432.50   2.092792E+14
 3.590E-05 3.521E-05 3.447E-05 3.367E-05 3.277E-05 3.176E-05 3.058E-05 2.918E-05
 2.742E-05 2.514E-05 2.380E-05
  770   1437.50   2.085513E+14
 3.601E-05 3.531E-05 3.457E-05 3.377E-05 3.287E-05 3.185E-05 3.066E-05 2.925E-05
 2.747E-05 2.516E-05 2.380E-05
  771   1442.50   2.078284E+14
 3.494E-05 3.429E-05 3.360E-05 3.284E-05 3.199E-05 3.104E-05 2.993E-05 2.861E-05
 2.696E-05 2.483E-05 2.355E-05
  772   1447.50   2.071105E+14
 3.577E-05 3.508E-05 3.436E-05 3.356E-05 3.267E-05 3.167E-05 3.050E-05 2.910E-05
 2.734E-05 2.505E-05 2.369E-05
  773   1452.50   2.063976E+14
 3.514E-05 3.448E-05 3.379E-05 3.302E-05 3.217E-05 3.120E-05 3.009E-05 2.875E-05
 2.706E-05 2.486E-05 2.354E-05
  774   1457.00   2.057601E+14
 3.546E-05 3.480E-05 3.409E-05 3.331E-05 3.244E-05 3.146E-05 3.031E-05 2.894E-05
 2.720E-05 2.493E-05 2.357E-05
  775   1462.00   2.050564E+14
 3.539E-05 3.475E-05 3.404E-05 3.326E-05 3.240E-05 3.141E-05 3.027E-05 2.890E-05
 2.717E-05 2.490E-05 2.354E-05
  776   1467.50   2.042879E+14
 3.540E-05 3.475E-05 3.405E-05 3.327E-05 3.241E-05 3.143E-05 3.029E-05 2.892E-05
 2.719E-05 2.489E-05 2.351E-05
  777   1472.50   2.035942E+14
 3.501E-05 3.437E-05 3.368E-05 3.292E-05 3.208E-05 3.112E-05 3.000E-05 2.866E-05
 2.697E-05 2.474E-05 2.338E-05
  778   1477.50   2.029052E+14
 3.495E-05 3.432E-05 3.363E-05 3.288E-05 3.204E-05 3.108E-05 2.997E-05 2.864E-05
 2.695E-05 2.472E-05 2.336E-05
  779   1482.50   2.022209E+14
 3.502E-05 3.439E-05 3.370E-05 3.295E-05 3.210E-05 3.114E-05 3.003E-05 2.869E-05
 2.699E-05 2.472E-05 2.334E-05
  780   1487.50   2.015411E+14
 3.448E-05 3.387E-05 3.320E-05 3.246E-05 3.164E-05 3.072E-05 2.964E-05 2.834E-05
 2.671E-05 2.453E-05 2.320E-05
  781   1492.50   2.008660E+14
 3.518E-05 3.455E-05 3.386E-05 3.311E-05 3.226E-05 3.130E-05 3.019E-05 2.884E-05
 2.712E-05 2.478E-05 2.334E-05
  782   1497.50   2.001953E+14
 3.481E-05 3.419E-05 3.352E-05 3.278E-05 3.195E-05 3.101E-05 2.992E-05 2.860E-05
 2.692E-05 2.464E-05 2.322E-05
  783   1502.50   1.995291E+14
 3.411E-05 3.351E-05 3.286E-05 3.214E-05 3.134E-05 3.043E-05 2.938E-05 2.812E-05
 2.652E-05 2.437E-05 2.306E-05
  784   1507.50   1.988673E+14
 3.417E-05 3.357E-05 3.292E-05 3.221E-05 3.141E-05 3.051E-05 2.946E-05 2.819E-05
 2.658E-05 2.439E-05 2.303E-05
  785   1512.50   1.982099E+14
 3.469E-05 3.409E-05 3.342E-05 3.269E-05 3.187E-05 3.093E-05 2.985E-05 2.854E-05
 2.687E-05 2.457E-05 2.312E-05
  786   1517.50   1.975568E+14
 3.470E-05 3.410E-05 3.344E-05 3.271E-05 3.190E-05 3.097E-05 2.989E-05 2.859E-05
 2.691E-05 2.459E-05 2.312E-05
  787   1522.50   1.969080E+14
 3.432E-05 3.373E-05 3.309E-05 3.238E-05 3.158E-05 3.068E-05 2.963E-05 2.835E-05
 2.672E-05 2.445E-05 2.301E-05
  788   1527.50   1.962635E+14
 3.449E-05 3.390E-05 3.326E-05 3.255E-05 3.175E-05 3.084E-05 2.978E-05 2.850E-05
 2.684E-05 2.452E-05 2.303E-05
  789   1532.50   1.956231E+14
 3.430E-05 3.372E-05 3.308E-05 3.237E-05 3.158E-05 3.069E-05 2.964E-05 2.837E-05
 2.673E-05 2.444E-05 2.296E-05
  790   1537.50   1.949870E+14
 3.426E-05 3.369E-05 3.306E-05 3.236E-05 3.158E-05 3.069E-05 2.965E-05 2.839E-05
 2.675E-05 2.444E-05 2.295E-05
  791   1542.50   1.943549E+14
 3.419E-05 3.362E-05 3.299E-05 3.230E-05 3.152E-05 3.063E-05 2.960E-05 2.834E-05
 2.671E-05 2.441E-05 2.291E-05
  792   1547.50   1.937270E+14
 3.412E-05 3.355E-05 3.293E-05 3.224E-05 3.146E-05 3.058E-05 2.955E-05 2.829E-05
 2.667E-05 2.437E-05 2.286E-05
  793   1552.50   1.931030E+14
 3.383E-05 3.327E-05 3.265E-05 3.197E-05 3.120E-05 3.033E-05 2.932E-05 2.808E-05
 2.649E-05 2.423E-05 2.275E-05
  794   1557.50   1.924831E+14
 3.365E-05 3.309E-05 3.247E-05 3.179E-05 3.103E-05 3.017E-05 2.916E-05 2.794E-05
 2.635E-05 2.413E-05 2.268E-05
  795   1562.50   1.918672E+14
 3.400E-05 3.345E-05 3.284E-05 3.216E-05 3.140E-05 3.053E-05 2.952E-05 2.827E-05
 2.665E-05 2.432E-05 2.277E-05
  796   1567.50   1.912552E+14
 3.336E-05 3.282E-05 3.222E-05 3.155E-05 3.081E-05 2.997E-05 2.898E-05 2.779E-05
 2.623E-05 2.403E-05 2.257E-05
  797   1572.50   1.906470E+14
 3.351E-05 3.296E-05 3.237E-05 3.172E-05 3.098E-05 3.015E-05 2.917E-05 2.797E-05
 2.640E-05 2.415E-05 2.264E-05
  798   1577.50   1.900428E+14
 3.280E-05 3.227E-05 3.168E-05 3.104E-05 3.032E-05 2.949E-05 2.853E-05 2.737E-05
 2.587E-05 2.375E-05 2.235E-05
  799   1582.50   1.894423E+14
 3.321E-05 3.267E-05 3.208E-05 3.143E-05 3.070E-05 2.986E-05 2.889E-05 2.770E-05
 2.615E-05 2.394E-05 2.245E-05
  800   1587.50   1.888456E+14
 3.222E-05 3.170E-05 3.114E-05 3.052E-05 2.982E-05 2.904E-05 2.812E-05 2.701E-05
 2.557E-05 2.355E-05 2.220E-05
  801   1592.50   1.882527E+14
 3.293E-05 3.240E-05 3.181E-05 3.116E-05 3.044E-05 2.961E-05 2.864E-05 2.747E-05
 2.594E-05 2.377E-05 2.232E-05
  802   1597.50   1.876635E+14
 3.322E-05 3.268E-05 3.209E-05 3.143E-05 3.070E-05 2.986E-05 2.888E-05 2.768E-05
 2.613E-05 2.390E-05 2.238E-05
  803   1605.00   1.867866E+14
 3.290E-05 3.238E-05 3.181E-05 3.117E-05 3.046E-05 2.965E-05 2.870E-05 2.754E-05
 2.602E-05 2.381E-05 2.230E-05
  804   1615.00   1.856300E+14
 3.245E-05 3.194E-05 3.139E-05 3.078E-05 3.010E-05 2.932E-05 2.840E-05 2.728E-05
 2.581E-05 2.366E-05 2.218E-05
  805   1625.00   1.844877E+14
 3.281E-05 3.228E-05 3.171E-05 3.107E-05 3.035E-05 2.953E-05 2.858E-05 2.741E-05
 2.589E-05 2.368E-05 2.214E-05
  806   1635.00   1.833593E+14
 3.222E-05 3.173E-05 3.119E-05 3.060E-05 2.992E-05 2.915E-05 2.825E-05 2.714E-05
 2.568E-05 2.352E-05 2.201E-05
  807   1645.00   1.822447E+14
 3.167E-05 3.120E-05 3.069E-05 3.011E-05 2.947E-05 2.874E-05 2.787E-05 2.680E-05
 2.539E-05 2.330E-05 2.185E-05
  808   1655.00   1.811435E+14
 3.216E-05 3.164E-05 3.108E-05 3.046E-05 2.977E-05 2.898E-05 2.805E-05 2.691E-05
 2.544E-05 2.327E-05 2.178E-05
  809   1665.00   1.800555E+14
 3.194E-05 3.142E-05 3.087E-05 3.026E-05 2.958E-05 2.879E-05 2.787E-05 2.675E-05
 2.529E-05 2.314E-05 2.166E-05
  810   1675.00   1.789806E+14
 3.118E-05 3.072E-05 3.021E-05 2.965E-05 2.902E-05 2.829E-05 2.744E-05 2.638E-05
 2.498E-05 2.291E-05 2.148E-05
  811   1685.00   1.779184E+14
 3.043E-05 3.000E-05 2.952E-05 2.899E-05 2.839E-05 2.771E-05 2.690E-05 2.590E-05
 2.456E-05 2.261E-05 2.127E-05
  812   1695.00   1.768687E+14
 3.124E-05 3.074E-05 3.021E-05 2.962E-05 2.896E-05 2.821E-05 2.732E-05 2.623E-05
 2.480E-05 2.271E-05 2.127E-05
  813   1705.00   1.758314E+14
 3.069E-05 3.019E-05 2.966E-05 2.908E-05 2.843E-05 2.769E-05 2.682E-05 2.577E-05
 2.439E-05 2.239E-05 2.103E-05
  814   1715.00   1.748061E+14
 3.054E-05 3.004E-05 2.952E-05 2.895E-05 2.831E-05 2.757E-05 2.672E-05 2.567E-05
 2.429E-05 2.230E-05 2.094E-05
  815   1725.00   1.737927E+14
 3.003E-05 2.957E-05 2.907E-05 2.851E-05 2.789E-05 2.717E-05 2.634E-05 2.531E-05
 2.397E-05 2.204E-05 2.073E-05
  816   1735.00   1.727910E+14
 2.869E-05 2.832E-05 2.790E-05 2.744E-05 2.692E-05 2.632E-05 2.560E-05 2.470E-05
 2.349E-05 2.173E-05 2.055E-05
  817   1745.00   1.718008E+14
 2.943E-05 2.900E-05 2.852E-05 2.799E-05 2.740E-05 2.672E-05 2.592E-05 2.493E-05
 2.363E-05 2.175E-05 2.048E-05
  818   1755.00   1.708219E+14
 2.946E-05 2.899E-05 2.849E-05 2.795E-05 2.734E-05 2.664E-05 2.582E-05 2.482E-05
 2.351E-05 2.162E-05 2.036E-05
  819   1765.00   1.698541E+14
 2.920E-05 2.873E-05 2.825E-05 2.771E-05 2.710E-05 2.642E-05 2.561E-05 2.462E-05
 2.333E-05 2.147E-05 2.023E-05
  820   1775.00   1.688972E+14
 2.897E-05 2.851E-05 2.803E-05 2.749E-05 2.689E-05 2.620E-05 2.540E-05 2.442E-05
 2.314E-05 2.130E-05 2.009E-05
  821   1785.00   1.679510E+14
 2.881E-05 2.834E-05 2.787E-05 2.734E-05 2.675E-05 2.607E-05 2.528E-05 2.431E-05
 2.303E-05 2.120E-05 1.999E-05
  822   1795.00   1.670153E+14
 2.859E-05 2.814E-05 2.767E-05 2.714E-05 2.656E-05 2.588E-05 2.509E-05 2.413E-05
 2.287E-05 2.105E-05 1.986E-05
  823   1805.00   1.660900E+14
 2.823E-05 2.780E-05 2.734E-05 2.683E-05 2.626E-05 2.561E-05 2.484E-05 2.390E-05
 2.266E-05 2.089E-05 1.971E-05
  824   1815.00   1.651749E+14
 2.695E-05 2.661E-05 2.624E-05 2.582E-05 2.535E-05 2.480E-05 2.414E-05 2.332E-05
 2.222E-05 2.063E-05 1.955E-05
  825   1825.00   1.642698E+14
 2.746E-05 2.708E-05 2.666E-05 2.618E-05 2.565E-05 2.504E-05 2.432E-05 2.343E-05
 2.225E-05 2.055E-05 1.943E-05
  826   1835.00   1.633746E+14
 2.754E-05 2.712E-05 2.667E-05 2.617E-05 2.562E-05 2.498E-05 2.424E-05 2.332E-05
 2.213E-05 2.043E-05 1.932E-05
  827   1845.00   1.624891E+14
 2.716E-05 2.674E-05 2.629E-05 2.581E-05 2.526E-05 2.463E-05 2.390E-05 2.301E-05
 2.184E-05 2.020E-05 1.913E-05
  828   1855.00   1.616132E+14
 2.708E-05 2.666E-05 2.622E-05 2.574E-05 2.520E-05 2.458E-05 2.385E-05 2.296E-05
 2.179E-05 2.014E-05 1.907E-05
  829   1865.00   1.607466E+14
 2.661E-05 2.623E-05 2.580E-05 2.533E-05 2.481E-05 2.420E-05 2.350E-05 2.263E-05
 2.150E-05 1.991E-05 1.888E-05
  830   1875.00   1.598893E+14
 2.493E-05 2.465E-05 2.434E-05 2.400E-05 2.360E-05 2.313E-05 2.257E-05 2.187E-05
 2.092E-05 1.957E-05 1.867E-05
  831   1885.00   1.590411E+14
 2.624E-05 2.587E-05 2.546E-05 2.501E-05 2.450E-05 2.391E-05 2.322E-05 2.237E-05
 2.126E-05 1.970E-05 1.868E-05
  832   1895.00   1.582018E+14
 2.572E-05 2.533E-05 2.492E-05 2.447E-05 2.396E-05 2.338E-05 2.271E-05 2.189E-05
 2.083E-05 1.936E-05 1.843E-05
  833   1905.00   1.573714E+14
 2.601E-05 2.561E-05 2.519E-05 2.473E-05 2.422E-05 2.363E-05 2.294E-05 2.210E-05
 2.100E-05 1.946E-05 1.846E-05
  834   1915.00   1.565496E+14
 2.574E-05 2.534E-05 2.493E-05 2.448E-05 2.397E-05 2.339E-05 2.272E-05 2.189E-05
 2.080E-05 1.929E-05 1.832E-05
  835   1925.00   1.557363E+14
 2.555E-05 2.516E-05 2.475E-05 2.431E-05 2.380E-05 2.323E-05 2.256E-05 2.174E-05
 2.067E-05 1.917E-05 1.821E-05
  836   1935.00   1.549315E+14
 2.513E-05 2.478E-05 2.439E-05 2.395E-05 2.347E-05 2.291E-05 2.226E-05 2.146E-05
 2.042E-05 1.897E-05 1.805E-05
  837   1945.00   1.541349E+14
 2.381E-05 2.354E-05 2.324E-05 2.291E-05 2.253E-05 2.208E-05 2.154E-05 2.087E-05
 1.997E-05 1.871E-05 1.788E-05
  838   1955.00   1.533465E+14
 2.484E-05 2.448E-05 2.410E-05 2.368E-05 2.321E-05 2.266E-05 2.202E-05 2.124E-05
 2.021E-05 1.878E-05 1.786E-05
  839   1965.00   1.525661E+14
 2.467E-05 2.430E-05 2.391E-05 2.348E-05 2.300E-05 2.246E-05 2.182E-05 2.103E-05
 2.002E-05 1.862E-05 1.772E-05
  840   1975.00   1.517936E+14
 2.442E-05 2.405E-05 2.367E-05 2.325E-05 2.278E-05 2.224E-05 2.160E-05 2.083E-05
 1.983E-05 1.846E-05 1.759E-05
  841   1985.00   1.510289E+14
 2.432E-05 2.394E-05 2.356E-05 2.314E-05 2.267E-05 2.213E-05 2.150E-05 2.074E-05
 1.974E-05 1.837E-05 1.750E-05
  842   1995.00   1.502719E+14
 2.414E-05 2.377E-05 2.339E-05 2.298E-05 2.251E-05 2.198E-05 2.135E-05 2.059E-05
 1.961E-05 1.825E-05 1.740E-05
  843   2005.00   1.495224E+14
 2.403E-05 2.367E-05 2.330E-05 2.288E-05 2.242E-05 2.189E-05 2.127E-05 2.051E-05
 1.952E-05 1.817E-05 1.732E-05
  844   2015.00   1.487804E+14
 2.392E-05 2.355E-05 2.318E-05 2.277E-05 2.231E-05 2.179E-05 2.117E-05 2.041E-05
 1.942E-05 1.807E-05 1.722E-05
  845   2025.00   1.480457E+14
 2.357E-05 2.321E-05 2.284E-05 2.244E-05 2.199E-05 2.147E-05 2.087E-05 2.013E-05
 1.917E-05 1.787E-05 1.706E-05
  846   2035.00   1.473182E+14
 2.327E-05 2.293E-05 2.257E-05 2.217E-05 2.173E-05 2.122E-05 2.063E-05 1.991E-05
 1.898E-05 1.771E-05 1.693E-05
  847   2045.00   1.465978E+14
 2.334E-05 2.300E-05 2.264E-05 2.224E-05 2.180E-05 2.129E-05 2.069E-05 1.995E-05
 1.900E-05 1.770E-05 1.690E-05
  848   2055.00   1.458844E+14
 2.313E-05 2.278E-05 2.242E-05 2.203E-05 2.159E-05 2.108E-05 2.049E-05 1.976E-05
 1.883E-05 1.756E-05 1.677E-05
  849   2065.00   1.451779E+14
 2.283E-05 2.248E-05 2.214E-05 2.175E-05 2.132E-05 2.083E-05 2.025E-05 1.955E-05
 1.863E-05 1.740E-05 1.664E-05
  850   2075.00   1.444783E+14
 2.272E-05 2.238E-05 2.203E-05 2.165E-05 2.122E-05 2.073E-05 2.016E-05 1.946E-05
 1.855E-05 1.731E-05 1.655E-05
  851   2085.00   1.437854E+14
 2.256E-05 2.222E-05 2.187E-05 2.150E-05 2.107E-05 2.058E-05 2.001E-05 1.931E-05
 1.841E-05 1.720E-05 1.645E-05
  852   2095.00   1.430990E+14
 2.228E-05 2.195E-05 2.161E-05 2.124E-05 2.082E-05 2.034E-05 1.979E-05 1.910E-05
 1.822E-05 1.704E-05 1.632E-05
  853   2105.00   1.424192E+14
 2.223E-05 2.191E-05 2.157E-05 2.120E-05 2.079E-05 2.031E-05 1.975E-05 1.907E-05
 1.818E-05 1.699E-05 1.626E-05
  854   2115.00   1.417458E+14
 2.203E-05 2.171E-05 2.138E-05 2.102E-05 2.061E-05 2.014E-05 1.959E-05 1.891E-05
 1.804E-05 1.687E-05 1.615E-05
  855   2125.00   1.410788E+14
 2.186E-05 2.154E-05 2.121E-05 2.085E-05 2.044E-05 1.998E-05 1.944E-05 1.877E-05
 1.791E-05 1.676E-05 1.605E-05
  856   2135.00   1.404180E+14
 2.173E-05 2.141E-05 2.109E-05 2.073E-05 2.033E-05 1.987E-05 1.933E-05 1.867E-05
 1.781E-05 1.667E-05 1.597E-05
  857   2145.00   1.397634E+14
 2.160E-05 2.128E-05 2.096E-05 2.060E-05 2.020E-05 1.975E-05 1.921E-05 1.855E-05
 1.770E-05 1.656E-05 1.587E-05
  858   2155.00   1.391148E+14
 2.139E-05 2.110E-05 2.079E-05 2.044E-05 2.005E-05 1.961E-05 1.908E-05 1.843E-05
 1.759E-05 1.647E-05 1.578E-05
  859   2165.00   1.384723E+14
 2.016E-05 1.996E-05 1.972E-05 1.946E-05 1.917E-05 1.881E-05 1.839E-05 1.786E-05
 1.717E-05 1.623E-05 1.562E-05
  860   2175.00   1.378356E+14
 2.092E-05 2.065E-05 2.035E-05 2.002E-05 1.965E-05 1.922E-05 1.871E-05 1.809E-05
 1.728E-05 1.621E-05 1.556E-05
  861   2185.00   1.372048E+14
 2.085E-05 2.055E-05 2.025E-05 1.991E-05 1.954E-05 1.910E-05 1.860E-05 1.797E-05
 1.717E-05 1.611E-05 1.546E-05
  862   2195.00   1.365797E+14
 2.081E-05 2.050E-05 2.019E-05 1.986E-05 1.948E-05 1.904E-05 1.853E-05 1.790E-05
 1.710E-05 1.603E-05 1.539E-05
  863   2205.00   1.359603E+14
 2.051E-05 2.022E-05 1.992E-05 1.959E-05 1.922E-05 1.879E-05 1.830E-05 1.769E-05
 1.691E-05 1.588E-05 1.526E-05
  864   2215.00   1.353465E+14
 2.046E-05 2.017E-05 1.987E-05 1.954E-05 1.917E-05 1.875E-05 1.825E-05 1.764E-05
 1.686E-05 1.583E-05 1.520E-05
  865   2225.00   1.347382E+14
 2.031E-05 2.001E-05 1.971E-05 1.938E-05 1.901E-05 1.859E-05 1.810E-05 1.749E-05
 1.672E-05 1.571E-05 1.509E-05
  866   2235.00   1.341353E+14
 2.017E-05 1.986E-05 1.957E-05 1.924E-05 1.888E-05 1.846E-05 1.797E-05 1.737E-05
 1.661E-05 1.561E-05 1.500E-05
  867   2245.00   1.335378E+14
 2.001E-05 1.973E-05 1.944E-05 1.911E-05 1.875E-05 1.834E-05 1.786E-05 1.726E-05
 1.650E-05 1.552E-05 1.491E-05
  868   2255.00   1.329457E+14
 1.983E-05 1.954E-05 1.926E-05 1.894E-05 1.859E-05 1.818E-05 1.770E-05 1.712E-05
 1.638E-05 1.541E-05 1.482E-05
  869   2265.00   1.323587E+14
 1.969E-05 1.941E-05 1.913E-05 1.881E-05 1.846E-05 1.806E-05 1.758E-05 1.700E-05
 1.626E-05 1.531E-05 1.473E-05
  870   2275.00   1.317769E+14
 1.959E-05 1.930E-05 1.902E-05 1.871E-05 1.836E-05 1.796E-05 1.749E-05 1.691E-05
 1.618E-05 1.523E-05 1.465E-05
  871   2285.00   1.312002E+14
 1.939E-05 1.912E-05 1.884E-05 1.853E-05 1.819E-05 1.779E-05 1.733E-05 1.676E-05
 1.604E-05 1.511E-05 1.455E-05
  872   2295.00   1.306285E+14
 1.929E-05 1.903E-05 1.875E-05 1.844E-05 1.809E-05 1.769E-05 1.722E-05 1.665E-05
 1.592E-05 1.500E-05 1.444E-05
  873   2305.00   1.300618E+14
 1.921E-05 1.894E-05 1.866E-05 1.835E-05 1.800E-05 1.761E-05 1.714E-05 1.658E-05
 1.586E-05 1.494E-05 1.438E-05
  874   2315.00   1.295000E+14
 1.902E-05 1.875E-05 1.847E-05 1.817E-05 1.782E-05 1.743E-05 1.698E-05 1.642E-05
 1.572E-05 1.482E-05 1.428E-05
  875   2325.00   1.289430E+14
 1.889E-05 1.862E-05 1.835E-05 1.804E-05 1.770E-05 1.731E-05 1.685E-05 1.629E-05
 1.559E-05 1.470E-05 1.416E-05
  876   2335.00   1.283908E+14
 1.872E-05 1.845E-05 1.818E-05 1.789E-05 1.755E-05 1.717E-05 1.672E-05 1.618E-05
 1.549E-05 1.462E-05 1.409E-05
  877   2345.00   1.278433E+14
 1.866E-05 1.840E-05 1.813E-05 1.784E-05 1.751E-05 1.713E-05 1.668E-05 1.614E-05
 1.545E-05 1.457E-05 1.404E-05
  878   2355.00   1.273004E+14
 1.845E-05 1.819E-05 1.792E-05 1.763E-05 1.730E-05 1.692E-05 1.648E-05 1.594E-05
 1.526E-05 1.441E-05 1.389E-05
  879   2365.00   1.267621E+14
 1.838E-05 1.813E-05 1.786E-05 1.757E-05 1.725E-05 1.688E-05 1.644E-05 1.590E-05
 1.523E-05 1.438E-05 1.386E-05
  880   2375.00   1.262284E+14
 1.820E-05 1.795E-05 1.769E-05 1.741E-05 1.709E-05 1.672E-05 1.629E-05 1.577E-05
 1.511E-05 1.428E-05 1.378E-05
  881   2385.00   1.256991E+14
 1.800E-05 1.776E-05 1.750E-05 1.721E-05 1.689E-05 1.653E-05 1.610E-05 1.558E-05
 1.494E-05 1.413E-05 1.364E-05
  882   2395.00   1.251743E+14
 1.796E-05 1.772E-05 1.747E-05 1.718E-05 1.687E-05 1.651E-05 1.608E-05 1.556E-05
 1.492E-05 1.410E-05 1.361E-05
  883   2405.00   1.246538E+14
 1.780E-05 1.757E-05 1.732E-05 1.705E-05 1.673E-05 1.638E-05 1.596E-05 1.545E-05
 1.481E-05 1.402E-05 1.354E-05
  884   2415.00   1.241377E+14
 1.765E-05 1.742E-05 1.717E-05 1.689E-05 1.658E-05 1.622E-05 1.581E-05 1.530E-05
 1.467E-05 1.389E-05 1.342E-05
  885   2425.00   1.236258E+14
 1.754E-05 1.732E-05 1.707E-05 1.680E-05 1.649E-05 1.614E-05 1.573E-05 1.523E-05
 1.461E-05 1.383E-05 1.336E-05
  886   2435.00   1.231181E+14
 1.739E-05 1.716E-05 1.692E-05 1.665E-05 1.635E-05 1.601E-05 1.560E-05 1.511E-05
 1.450E-05 1.375E-05 1.329E-05
  887   2445.00   1.226145E+14
 1.730E-05 1.707E-05 1.683E-05 1.656E-05 1.626E-05 1.592E-05 1.551E-05 1.502E-05
 1.441E-05 1.366E-05 1.320E-05
  888   2455.00   1.221151E+14
 1.708E-05 1.686E-05 1.663E-05 1.636E-05 1.607E-05 1.573E-05 1.534E-05 1.486E-05
 1.427E-05 1.355E-05 1.310E-05
  889   2465.00   1.216197E+14
 1.708E-05 1.687E-05 1.663E-05 1.637E-05 1.608E-05 1.574E-05 1.534E-05 1.486E-05
 1.426E-05 1.352E-05 1.308E-05
  890   2475.00   1.211283E+14
 1.692E-05 1.670E-05 1.647E-05 1.621E-05 1.592E-05 1.559E-05 1.520E-05 1.473E-05
 1.414E-05 1.342E-05 1.298E-05
  891   2485.00   1.206408E+14
