  744   1307.50   2.292868E+14
 2.186E-05 2.106E-05 2.022E-05 1.932E-05 1.835E-05 1.730E-05 1.616E-05 1.490E-05
 1.348E-05 1.178E-05 1.066E-05
  745   1312.50   2.284133E+14
 2.139E-05 2.061E-05 1.980E-05 1.892E-05 1.799E-05 1.697E-05 1.587E-05 1.465E-05
 1.328E-05 1.164E-05 1.057E-05
  746   1317.50   2.275465E+14
 2.156E-05 2.078E-05 1.997E-05 1.909E-05 1.815E-05 1.713E-05 1.601E-05 1.478E-05
 1.339E-05 1.172E-05 1.062E-05
  747   1322.50   2.266862E+14
 2.192E-05 2.112E-05 2.029E-05 1.939E-05 1.842E-05 1.737E-05 1.623E-05 1.496E-05
 1.353E-05 1.182E-05 1.070E-05
  748   1327.50   2.258324E+14
 2.166E-05 2.088E-05 2.007E-05 1.919E-05 1.824E-05 1.722E-05 1.609E-05 1.485E-05
 1.345E-05 1.176E-05 1.065E-05
  749   1332.50   2.249850E+14
 2.192E-05 2.113E-05 2.031E-05 1.942E-05 1.846E-05 1.742E-05 1.627E-05 1.501E-05
 1.357E-05 1.185E-05 1.072E-05
  750   1337.50   2.241439E+14
 2.195E-05 2.117E-05 2.034E-05 1.946E-05 1.850E-05 1.745E-05 1.631E-05 1.504E-05
 1.361E-05 1.188E-05 1.075E-05
  751   1342.50   2.233091E+14
 2.223E-05 2.144E-05 2.060E-05 1.970E-05 1.872E-05 1.766E-05 1.649E-05 1.520E-05
 1.373E-05 1.196E-05 1.080E-05
  752   1347.50   2.224805E+14
 2.222E-05 2.142E-05 2.059E-05 1.970E-05 1.873E-05 1.767E-05 1.651E-05 1.521E-05
 1.375E-05 1.198E-05 1.082E-05
  753   1352.50   2.216580E+14
 2.229E-05 2.151E-05 2.067E-05 1.977E-05 1.880E-05 1.774E-05 1.657E-05 1.527E-05
 1.379E-05 1.200E-05 1.084E-05
  754   1357.50   2.208416E+14
 2.204E-05 2.127E-05 2.046E-05 1.958E-05 1.863E-05 1.759E-05 1.645E-05 1.518E-05
 1.372E-05 1.197E-05 1.082E-05
  755   1362.50   2.200312E+14
 2.210E-05 2.133E-05 2.051E-05 1.962E-05 1.867E-05 1.762E-05 1.647E-05 1.518E-05
 1.372E-05 1.195E-05 1.079E-05
  756   1367.50   2.192267E+14
 2.232E-05 2.154E-05 2.072E-05 1.984E-05 1.887E-05 1.782E-05 1.666E-05 1.536E-05
 1.387E-05 1.207E-05 1.089E-05
  757   1372.50   2.184280E+14
 2.252E-05 2.174E-05 2.091E-05 2.002E-05 1.905E-05 1.799E-05 1.681E-05 1.549E-05
 1.398E-05 1.215E-05 1.095E-05
  758   1377.50   2.176352E+14
 2.249E-05 2.171E-05 2.089E-05 2.000E-05 1.903E-05 1.797E-05 1.680E-05 1.548E-05
 1.397E-05 1.214E-05 1.094E-05
  759   1382.50   2.168481E+14
 2.263E-05 2.184E-05 2.102E-05 2.013E-05 1.916E-05 1.809E-05 1.691E-05 1.558E-05
 1.405E-05 1.220E-05 1.099E-05
  760   1387.50   2.160666E+14
 2.253E-05 2.175E-05 2.094E-05 2.005E-05 1.908E-05 1.802E-05 1.684E-05 1.552E-05
 1.400E-05 1.215E-05 1.094E-05
  761   1392.50   2.152908E+14
 2.279E-05 2.201E-05 2.118E-05 2.029E-05 1.932E-05 1.824E-05 1.705E-05 1.571E-05
 1.416E-05 1.227E-05 1.104E-05
  762   1397.50   2.145205E+14
 2.286E-05 2.208E-05 2.126E-05 2.037E-05 1.939E-05 1.832E-05 1.712E-05 1.578E-05
 1.422E-05 1.231E-05 1.107E-05
  763   1402.50   2.137558E+14
 2.260E-05 2.184E-05 2.103E-05 2.016E-05 1.920E-05 1.815E-05 1.698E-05 1.566E-05
 1.413E-05 1.225E-05 1.102E-05
  764   1407.50   2.129964E+14
 2.297E-05 2.219E-05 2.138E-05 2.049E-05 1.952E-05 1.844E-05 1.724E-05 1.589E-05
 1.431E-05 1.239E-05 1.112E-05
  765   1412.50   2.122424E+14
 2.278E-05 2.203E-05 2.122E-05 2.035E-05 1.939E-05 1.834E-05 1.716E-05 1.582E-05
 1.427E-05 1.236E-05 1.111E-05
  766   1417.50   2.114938E+14
 2.316E-05 2.238E-05 2.156E-05 2.067E-05 1.969E-05 1.861E-05 1.740E-05 1.603E-05
 1.443E-05 1.246E-05 1.118E-05
  767   1422.50   2.107504E+14
 2.282E-05 2.207E-05 2.128E-05 2.041E-05 1.947E-05 1.842E-05 1.724E-05 1.591E-05
 1.435E-05 1.242E-05 1.115E-05
  768   1427.50   2.100122E+14
 2.242E-05 2.169E-05 2.092E-05 2.007E-05 1.914E-05 1.812E-05 1.697E-05 1.567E-05
 1.415E-05 1.228E-05 1.104E-05
  769   1432.50   2.092792E+14
 2.316E-05 2.241E-05 2.160E-05 2.073E-05 1.976E-05 1.869E-05 1.749E-05 1.612E-05
 1.452E-05 1.253E-05 1.123E-05
  770   1437.50   2.085513E+14
 2.338E-05 2.261E-05 2.180E-05 2.092E-05 1.994E-05 1.886E-05 1.764E-05 1.625E-05
 1.462E-05 1.259E-05 1.127E-05
  771   1442.50   2.078284E+14
 2.273E-05 2.201E-05 2.125E-05 2.041E-05 1.949E-05 1.847E-05 1.731E-05 1.599E-05
 1.443E-05 1.249E-05 1.120E-05
  772   1447.50   2.071105E+14
 2.342E-05 2.267E-05 2.186E-05 2.099E-05 2.002E-05 1.895E-05 1.774E-05 1.635E-05
 1.471E-05 1.267E-05 1.132E-05
  773   1452.50   2.063976E+14
 2.310E-05 2.238E-05 2.160E-05 2.076E-05 1.982E-05 1.878E-05 1.760E-05 1.625E-05
 1.465E-05 1.264E-05 1.130E-05
  774   1457.00   2.057601E+14
 2.332E-05 2.258E-05 2.180E-05 2.094E-05 1.999E-05 1.893E-05 1.774E-05 1.636E-05
 1.473E-05 1.269E-05 1.134E-05
  775   1462.00   2.050564E+14
 2.355E-05 2.282E-05 2.203E-05 2.117E-05 2.021E-05 1.914E-05 1.793E-05 1.654E-05
 1.488E-05 1.280E-05 1.141E-05
  776   1467.50   2.042879E+14
 2.363E-05 2.289E-05 2.211E-05 2.124E-05 2.029E-05 1.922E-05 1.801E-05 1.661E-05
 1.494E-05 1.284E-05 1.145E-05
  777   1472.50   2.035942E+14
 2.331E-05 2.260E-05 2.183E-05 2.099E-05 2.006E-05 1.902E-05 1.783E-05 1.646E-05
 1.483E-05 1.277E-05 1.139E-05
  778   1477.50   2.029052E+14
 2.349E-05 2.278E-05 2.201E-05 2.117E-05 2.024E-05 1.919E-05 1.801E-05 1.663E-05
 1.497E-05 1.288E-05 1.148E-05
  779   1482.50   2.022209E+14
 2.362E-05 2.291E-05 2.214E-05 2.130E-05 2.036E-05 1.932E-05 1.812E-05 1.673E-05
 1.507E-05 1.295E-05 1.152E-05
  780   1487.50   2.015411E+14
 2.307E-05 2.239E-05 2.165E-05 2.084E-05 1.994E-05 1.893E-05 1.778E-05 1.645E-05
 1.485E-05 1.281E-05 1.143E-05
  781   1492.50   2.008660E+14
 2.405E-05 2.333E-05 2.256E-05 2.171E-05 2.076E-05 1.969E-05 1.848E-05 1.705E-05
 1.533E-05 1.313E-05 1.165E-05
  782   1497.50   2.001953E+14
 2.379E-05 2.309E-05 2.233E-05 2.150E-05 2.057E-05 1.953E-05 1.834E-05 1.694E-05
 1.526E-05 1.309E-05 1.162E-05
  783   1502.50   1.995291E+14
 2.254E-05 2.189E-05 2.118E-05 2.040E-05 1.954E-05 1.858E-05 1.749E-05 1.622E-05
 1.470E-05 1.275E-05 1.142E-05
  784   1507.50   1.988673E+14
 2.317E-05 2.251E-05 2.179E-05 2.099E-05 2.011E-05 1.912E-05 1.799E-05 1.666E-05
 1.506E-05 1.298E-05 1.155E-05
  785   1512.50   1.982099E+14
 2.406E-05 2.337E-05 2.262E-05 2.179E-05 2.087E-05 1.983E-05 1.863E-05 1.722E-05
 1.551E-05 1.328E-05 1.176E-05
  786   1517.50   1.975568E+14
 2.414E-05 2.346E-05 2.271E-05 2.188E-05 2.096E-05 1.992E-05 1.872E-05 1.730E-05
 1.557E-05 1.332E-05 1.178E-05
  787   1522.50   1.969080E+14
 2.404E-05 2.337E-05 2.264E-05 2.183E-05 2.093E-05 1.991E-05 1.873E-05 1.734E-05
 1.564E-05 1.339E-05 1.185E-05
  788   1527.50   1.962635E+14
 2.433E-05 2.366E-05 2.292E-05 2.211E-05 2.120E-05 2.016E-05 1.897E-05 1.755E-05
 1.581E-05 1.351E-05 1.193E-05
  789   1532.50   1.956231E+14
 2.426E-05 2.359E-05 2.287E-05 2.206E-05 2.116E-05 2.014E-05 1.896E-05 1.756E-05
 1.583E-05 1.354E-05 1.195E-05
  790   1537.50   1.949870E+14
 2.447E-05 2.381E-05 2.309E-05 2.228E-05 2.138E-05 2.036E-05 1.917E-05 1.776E-05
 1.601E-05 1.367E-05 1.205E-05
  791   1542.50   1.943549E+14
 2.464E-05 2.399E-05 2.326E-05 2.246E-05 2.156E-05 2.053E-05 1.934E-05 1.792E-05
 1.614E-05 1.377E-05 1.212E-05
  792   1547.50   1.937270E+14
 2.462E-05 2.396E-05 2.324E-05 2.245E-05 2.156E-05 2.054E-05 1.936E-05 1.795E-05
 1.619E-05 1.382E-05 1.217E-05
  793   1552.50   1.931030E+14
 2.433E-05 2.369E-05 2.298E-05 2.220E-05 2.133E-05 2.034E-05 1.918E-05 1.781E-05
 1.609E-05 1.377E-05 1.214E-05
  794   1557.50   1.924831E+14
 2.430E-05 2.367E-05 2.297E-05 2.220E-05 2.133E-05 2.034E-05 1.919E-05 1.781E-05
 1.609E-05 1.377E-05 1.211E-05
  795   1562.50   1.918672E+14
 2.474E-05 2.410E-05 2.339E-05 2.260E-05 2.172E-05 2.072E-05 1.954E-05 1.813E-05
 1.636E-05 1.395E-05 1.224E-05
  796   1567.50   1.912552E+14
 2.421E-05 2.359E-05 2.291E-05 2.215E-05 2.131E-05 2.034E-05 1.922E-05 1.787E-05
 1.618E-05 1.387E-05 1.222E-05
  797   1572.50   1.906470E+14
 2.457E-05 2.395E-05 2.327E-05 2.251E-05 2.166E-05 2.068E-05 1.954E-05 1.817E-05
 1.643E-05 1.405E-05 1.234E-05
  798   1577.50   1.900428E+14
 2.341E-05 2.281E-05 2.215E-05 2.143E-05 2.062E-05 1.969E-05 1.862E-05 1.734E-05
 1.573E-05 1.354E-05 1.197E-05
  799   1582.50   1.894423E+14
 2.429E-05 2.368E-05 2.301E-05 2.226E-05 2.143E-05 2.047E-05 1.936E-05 1.801E-05
 1.632E-05 1.398E-05 1.228E-05
  800   1587.50   1.888456E+14
 2.361E-05 2.303E-05 2.240E-05 2.170E-05 2.092E-05 2.002E-05 1.898E-05 1.772E-05
 1.612E-05 1.390E-05 1.228E-05
  801   1592.50   1.882527E+14
 2.429E-05 2.369E-05 2.303E-05 2.230E-05 2.148E-05 2.055E-05 1.945E-05 1.814E-05
 1.647E-05 1.416E-05 1.247E-05
  802   1597.50   1.876635E+14
 2.457E-05 2.396E-05 2.329E-05 2.255E-05 2.172E-05 2.077E-05 1.965E-05 1.830E-05
 1.658E-05 1.418E-05 1.243E-05
  803   1605.00   1.867866E+14
 2.471E-05 2.412E-05 2.348E-05 2.276E-05 2.195E-05 2.102E-05 1.994E-05 1.861E-05
 1.692E-05 1.454E-05 1.277E-05
  804   1615.00   1.856300E+14
 2.456E-05 2.400E-05 2.337E-05 2.268E-05 2.189E-05 2.099E-05 1.993E-05 1.863E-05
 1.697E-05 1.460E-05 1.283E-05
  805   1625.00   1.844877E+14
 2.475E-05 2.416E-05 2.353E-05 2.282E-05 2.203E-05 2.112E-05 2.005E-05 1.875E-05
 1.708E-05 1.471E-05 1.293E-05
  806   1635.00   1.833593E+14
 2.466E-05 2.410E-05 2.348E-05 2.280E-05 2.203E-05 2.115E-05 2.011E-05 1.883E-05
 1.718E-05 1.482E-05 1.303E-05
  807   1645.00   1.822447E+14
 2.444E-05 2.391E-05 2.331E-05 2.265E-05 2.190E-05 2.103E-05 2.001E-05 1.876E-05
 1.713E-05 1.479E-05 1.301E-05
  808   1655.00   1.811435E+14
 2.457E-05 2.401E-05 2.340E-05 2.272E-05 2.195E-05 2.107E-05 2.003E-05 1.877E-05
 1.714E-05 1.480E-05 1.302E-05
  809   1665.00   1.800555E+14
 2.440E-05 2.384E-05 2.323E-05 2.256E-05 2.179E-05 2.092E-05 1.989E-05 1.863E-05
 1.701E-05 1.469E-05 1.293E-05
  810   1675.00   1.789806E+14
 2.390E-05 2.336E-05 2.278E-05 2.213E-05 2.139E-05 2.054E-05 1.954E-05 1.832E-05
 1.674E-05 1.448E-05 1.277E-05
  811   1685.00   1.779184E+14
 2.370E-05 2.319E-05 2.262E-05 2.199E-05 2.128E-05 2.046E-05 1.948E-05 1.828E-05
 1.673E-05 1.449E-05 1.279E-05
  812   1695.00   1.768687E+14
 2.399E-05 2.344E-05 2.285E-05 2.219E-05 2.145E-05 2.060E-05 1.959E-05 1.836E-05
 1.677E-05 1.450E-05 1.278E-05
  813   1705.00   1.758314E+14
 2.341E-05 2.287E-05 2.230E-05 2.166E-05 2.094E-05 2.011E-05 1.914E-05 1.796E-05
 1.643E-05 1.425E-05 1.260E-05
  814   1715.00   1.748061E+14
 2.328E-05 2.275E-05 2.218E-05 2.155E-05 2.084E-05 2.002E-05 1.906E-05 1.788E-05
 1.637E-05 1.421E-05 1.257E-05
  815   1725.00   1.737927E+14
 2.297E-05 2.245E-05 2.189E-05 2.127E-05 2.057E-05 1.976E-05 1.881E-05 1.765E-05
 1.617E-05 1.405E-05 1.244E-05
  816   1735.00   1.727910E+14
 2.261E-05 2.215E-05 2.163E-05 2.105E-05 2.039E-05 1.962E-05 1.872E-05 1.760E-05
 1.614E-05 1.404E-05 1.244E-05
  817   1745.00   1.718008E+14
 2.266E-05 2.216E-05 2.162E-05 2.101E-05 2.033E-05 1.954E-05 1.861E-05 1.747E-05
 1.601E-05 1.392E-05 1.234E-05
  818   1755.00   1.708219E+14
 2.257E-05 2.206E-05 2.151E-05 2.090E-05 2.021E-05 1.942E-05 1.849E-05 1.736E-05
 1.590E-05 1.383E-05 1.227E-05
  819   1765.00   1.698541E+14
 2.243E-05 2.193E-05 2.139E-05 2.078E-05 2.011E-05 1.933E-05 1.841E-05 1.729E-05
 1.585E-05 1.379E-05 1.224E-05
  820   1775.00   1.688972E+14
 2.214E-05 2.165E-05 2.111E-05 2.051E-05 1.984E-05 1.907E-05 1.816E-05 1.706E-05
 1.564E-05 1.363E-05 1.212E-05
  821   1785.00   1.679510E+14
 2.213E-05 2.163E-05 2.110E-05 2.051E-05 1.984E-05 1.908E-05 1.818E-05 1.708E-05
 1.567E-05 1.365E-05 1.213E-05
  822   1795.00   1.670153E+14
 2.189E-05 2.140E-05 2.088E-05 2.029E-05 1.963E-05 1.887E-05 1.797E-05 1.689E-05
 1.549E-05 1.351E-05 1.202E-05
  823   1805.00   1.660900E+14
 2.162E-05 2.114E-05 2.062E-05 2.004E-05 1.939E-05 1.864E-05 1.776E-05 1.669E-05
 1.531E-05 1.336E-05 1.190E-05
  824   1815.00   1.651749E+14
 2.131E-05 2.088E-05 2.040E-05 1.986E-05 1.925E-05 1.853E-05 1.769E-05 1.665E-05
 1.530E-05 1.336E-05 1.189E-05
  825   1825.00   1.642698E+14
 2.121E-05 2.075E-05 2.025E-05 1.969E-05 1.906E-05 1.834E-05 1.748E-05 1.644E-05
 1.511E-05 1.321E-05 1.178E-05
  826   1835.00   1.633746E+14
 2.105E-05 2.058E-05 2.007E-05 1.951E-05 1.888E-05 1.815E-05 1.730E-05 1.627E-05
 1.495E-05 1.308E-05 1.167E-05
  827   1845.00   1.624891E+14
 2.066E-05 2.020E-05 1.970E-05 1.916E-05 1.854E-05 1.783E-05 1.701E-05 1.600E-05
 1.472E-05 1.291E-05 1.155E-05
  828   1855.00   1.616132E+14
 2.075E-05 2.029E-05 1.980E-05 1.925E-05 1.864E-05 1.793E-05 1.710E-05 1.609E-05
 1.480E-05 1.297E-05 1.159E-05
  829   1865.00   1.607466E+14
 2.031E-05 1.987E-05 1.939E-05 1.885E-05 1.825E-05 1.756E-05 1.676E-05 1.578E-05
 1.453E-05 1.277E-05 1.144E-05
  830   1875.00   1.598893E+14
 1.982E-05 1.944E-05 1.902E-05 1.854E-05 1.800E-05 1.737E-05 1.661E-05 1.569E-05
 1.449E-05 1.276E-05 1.144E-05
  831   1885.00   1.590411E+14
 2.016E-05 1.972E-05 1.925E-05 1.872E-05 1.813E-05 1.745E-05 1.665E-05 1.568E-05
 1.444E-05 1.269E-05 1.137E-05
  832   1895.00   1.582018E+14
 1.945E-05 1.903E-05 1.857E-05 1.806E-05 1.749E-05 1.684E-05 1.608E-05 1.516E-05
 1.399E-05 1.235E-05 1.111E-05
  833   1905.00   1.573714E+14
 1.991E-05 1.946E-05 1.900E-05 1.848E-05 1.789E-05 1.722E-05 1.644E-05 1.548E-05
 1.426E-05 1.254E-05 1.125E-05
  834   1915.00   1.565496E+14
 1.967E-05 1.924E-05 1.877E-05 1.826E-05 1.769E-05 1.703E-05 1.625E-05 1.531E-05
 1.412E-05 1.243E-05 1.116E-05
  835   1925.00   1.557363E+14
 1.955E-05 1.913E-05 1.867E-05 1.816E-05 1.759E-05 1.694E-05 1.617E-05 1.524E-05
 1.405E-05 1.238E-05 1.112E-05
  836   1935.00   1.549315E+14
 1.913E-05 1.871E-05 1.826E-05 1.776E-05 1.721E-05 1.657E-05 1.582E-05 1.491E-05
 1.377E-05 1.215E-05 1.094E-05
  837   1945.00   1.541349E+14
 1.873E-05 1.836E-05 1.795E-05 1.750E-05 1.697E-05 1.637E-05 1.566E-05 1.478E-05
 1.366E-05 1.207E-05 1.087E-05
  838   1955.00   1.533465E+14
 1.901E-05 1.860E-05 1.816E-05 1.767E-05 1.711E-05 1.648E-05 1.574E-05 1.484E-05
 1.370E-05 1.209E-05 1.088E-05
  839   1965.00   1.525661E+14
 1.886E-05 1.845E-05 1.802E-05 1.753E-05 1.699E-05 1.636E-05 1.563E-05 1.475E-05
 1.362E-05 1.204E-05 1.085E-05
  840   1975.00   1.517936E+14
 1.850E-05 1.809E-05 1.767E-05 1.719E-05 1.666E-05 1.605E-05 1.533E-05 1.447E-05
 1.337E-05 1.183E-05 1.068E-05
  841   1985.00   1.510289E+14
 1.845E-05 1.804E-05 1.762E-05 1.714E-05 1.660E-05 1.599E-05 1.528E-05 1.441E-05
 1.331E-05 1.177E-05 1.062E-05
  842   1995.00   1.502719E+14
 1.838E-05 1.799E-05 1.756E-05 1.709E-05 1.656E-05 1.596E-05 1.525E-05 1.439E-05
 1.330E-05 1.176E-05 1.061E-05
  843   2005.00   1.495224E+14
 1.848E-05 1.808E-05 1.766E-05 1.719E-05 1.666E-05 1.605E-05 1.534E-05 1.448E-05
 1.338E-05 1.184E-05 1.067E-05
  844   2015.00   1.487804E+14
 1.840E-05 1.801E-05 1.758E-05 1.712E-05 1.659E-05 1.598E-05 1.527E-05 1.441E-05
 1.331E-05 1.177E-05 1.061E-05
  845   2025.00   1.480457E+14
 1.802E-05 1.763E-05 1.722E-05 1.676E-05 1.624E-05 1.565E-05 1.496E-05 1.412E-05
 1.306E-05 1.157E-05 1.046E-05
  846   2035.00   1.473182E+14
 1.785E-05 1.747E-05 1.706E-05 1.661E-05 1.611E-05 1.553E-05 1.486E-05 1.404E-05
 1.300E-05 1.154E-05 1.044E-05
  847   2045.00   1.465978E+14
 1.795E-05 1.757E-05 1.716E-05 1.670E-05 1.619E-05 1.561E-05 1.492E-05 1.409E-05
 1.303E-05 1.155E-05 1.043E-05
  848   2055.00   1.458844E+14
 1.777E-05 1.739E-05 1.698E-05 1.653E-05 1.603E-05 1.545E-05 1.477E-05 1.396E-05
 1.291E-05 1.145E-05 1.036E-05
  849   2065.00   1.451779E+14
 1.750E-05 1.713E-05 1.674E-05 1.630E-05 1.580E-05 1.524E-05 1.458E-05 1.378E-05
 1.276E-05 1.134E-05 1.027E-05
  850   2075.00   1.444783E+14
 1.745E-05 1.708E-05 1.668E-05 1.625E-05 1.575E-05 1.519E-05 1.453E-05 1.374E-05
 1.272E-05 1.130E-05 1.024E-05
  851   2085.00   1.437854E+14
 1.732E-05 1.695E-05 1.656E-05 1.612E-05 1.563E-05 1.508E-05 1.442E-05 1.363E-05
 1.263E-05 1.122E-05 1.016E-05
  852   2095.00   1.430990E+14
 1.701E-05 1.665E-05 1.627E-05 1.584E-05 1.536E-05 1.482E-05 1.418E-05 1.341E-05
 1.243E-05 1.107E-05 1.004E-05
  853   2105.00   1.424192E+14
 1.709E-05 1.673E-05 1.634E-05 1.592E-05 1.544E-05 1.489E-05 1.424E-05 1.347E-05
 1.248E-05 1.110E-05 1.006E-05
  854   2115.00   1.417458E+14
 1.690E-05 1.654E-05 1.616E-05 1.574E-05 1.526E-05 1.472E-05 1.408E-05 1.332E-05
 1.235E-05 1.099E-05 9.972E-06
  855   2125.00   1.410788E+14
 1.679E-05 1.643E-05 1.606E-05 1.564E-05 1.517E-05 1.463E-05 1.400E-05 1.324E-05
 1.228E-05 1.094E-05 9.929E-06
  856   2135.00   1.404180E+14
 1.674E-05 1.638E-05 1.601E-05 1.559E-05 1.513E-05 1.460E-05 1.397E-05 1.322E-05
 1.226E-05 1.092E-05 9.914E-06
  857   2145.00   1.397634E+14
 1.661E-05 1.625E-05 1.588E-05 1.547E-05 1.501E-05 1.448E-05 1.386E-05 1.312E-05
 1.217E-05 1.085E-05 9.852E-06
  858   2155.00   1.391148E+14
 1.649E-05 1.614E-05 1.578E-05 1.537E-05 1.491E-05 1.439E-05 1.377E-05 1.303E-05
 1.209E-05 1.078E-05 9.790E-06
  859   2165.00   1.384723E+14
 1.612E-05 1.583E-05 1.550E-05 1.513E-05 1.470E-05 1.422E-05 1.364E-05 1.293E-05
 1.202E-05 1.073E-05 9.758E-06
  860   2175.00   1.378356E+14
 1.611E-05 1.577E-05 1.542E-05 1.502E-05 1.458E-05 1.407E-05 1.348E-05 1.276E-05
 1.186E-05 1.060E-05 9.645E-06
  861   2185.00   1.372048E+14
 1.603E-05 1.570E-05 1.535E-05 1.495E-05 1.451E-05 1.401E-05 1.342E-05 1.271E-05
 1.181E-05 1.056E-05 9.616E-06
  862   2195.00   1.365797E+14
 1.597E-05 1.564E-05 1.528E-05 1.489E-05 1.445E-05 1.394E-05 1.335E-05 1.264E-05
 1.175E-05 1.050E-05 9.561E-06
  863   2205.00   1.359603E+14
 1.560E-05 1.528E-05 1.493E-05 1.454E-05 1.411E-05 1.362E-05 1.304E-05 1.235E-05
 1.149E-05 1.028E-05 9.381E-06
  864   2215.00   1.353465E+14
 1.578E-05 1.544E-05 1.509E-05 1.471E-05 1.428E-05 1.379E-05 1.321E-05 1.251E-05
 1.164E-05 1.041E-05 9.483E-06
  865   2225.00   1.347382E+14
 1.549E-05 1.516E-05 1.482E-05 1.443E-05 1.401E-05 1.352E-05 1.295E-05 1.227E-05
 1.141E-05 1.021E-05 9.317E-06
  866   2235.00   1.341353E+14
 1.542E-05 1.510E-05 1.476E-05 1.438E-05 1.396E-05 1.347E-05 1.291E-05 1.223E-05
 1.138E-05 1.020E-05 9.309E-06
  867   2245.00   1.335378E+14
 1.534E-05 1.501E-05 1.467E-05 1.430E-05 1.388E-05 1.340E-05 1.284E-05 1.217E-05
 1.132E-05 1.015E-05 9.267E-06
  868   2255.00   1.329457E+14
 1.527E-05 1.496E-05 1.462E-05 1.426E-05 1.384E-05 1.337E-05 1.282E-05 1.215E-05
 1.131E-05 1.014E-05 9.261E-06
  869   2265.00   1.323587E+14
 1.503E-05 1.472E-05 1.439E-05 1.402E-05 1.361E-05 1.314E-05 1.260E-05 1.195E-05
 1.112E-05 9.981E-06 9.128E-06
  870   2275.00   1.317769E+14
 1.508E-05 1.477E-05 1.444E-05 1.408E-05 1.367E-05 1.321E-05 1.266E-05 1.201E-05
 1.118E-05 1.003E-05 9.165E-06
  871   2285.00   1.312002E+14
 1.483E-05 1.453E-05 1.421E-05 1.385E-05 1.345E-05 1.299E-05 1.246E-05 1.182E-05
 1.102E-05 9.902E-06 9.064E-06
  872   2295.00   1.306285E+14
 1.353E-05 1.323E-05 1.291E-05 1.256E-05 1.218E-05 1.174E-05 1.124E-05 1.066E-05
 9.930E-06 8.935E-06 8.190E-06
  873   2305.00   1.300618E+14
 1.415E-05 1.385E-05 1.353E-05 1.318E-05 1.278E-05 1.233E-05 1.181E-05 1.119E-05
 1.042E-05 9.352E-06 8.558E-06
  874   2315.00   1.295000E+14
 1.414E-05 1.384E-05 1.352E-05 1.317E-05 1.278E-05 1.233E-05 1.181E-05 1.119E-05
 1.042E-05 9.358E-06 8.568E-06
  875   2325.00   1.289430E+14
 1.280E-05 1.252E-05 1.222E-05 1.189E-05 1.152E-05 1.111E-05 1.064E-05 1.009E-05
 9.407E-06 8.482E-06 7.795E-06
  876   2335.00   1.283908E+14
 1.343E-05 1.315E-05 1.284E-05 1.250E-05 1.212E-05 1.169E-05 1.120E-05 1.062E-05
 9.898E-06 8.917E-06 8.189E-06
  877   2345.00   1.278433E+14
 1.372E-05 1.343E-05 1.312E-05 1.277E-05 1.238E-05 1.194E-05 1.144E-05 1.083E-05
 1.008E-05 9.044E-06 8.280E-06
  878   2355.00   1.273004E+14
 1.233E-05 1.206E-05 1.176E-05 1.144E-05 1.109E-05 1.069E-05 1.024E-05 9.714E-06
 9.070E-06 8.199E-06 7.552E-06
  879   2365.00   1.267621E+14
 1.315E-05 1.287E-05 1.257E-05 1.223E-05 1.186E-05 1.144E-05 1.095E-05 1.038E-05
 9.677E-06 8.716E-06 8.005E-06
  880   2375.00   1.262284E+14
 1.327E-05 1.299E-05 1.268E-05 1.234E-05 1.196E-05 1.154E-05 1.105E-05 1.047E-05
 9.745E-06 8.763E-06 8.039E-06
  881   2385.00   1.256991E+14
 1.205E-05 1.179E-05 1.150E-05 1.119E-05 1.084E-05 1.046E-05 1.003E-05 9.520E-06
 8.903E-06 8.067E-06 7.444E-06
  882   2395.00   1.251743E+14
 1.272E-05 1.244E-05 1.215E-05 1.182E-05 1.146E-05 1.105E-05 1.059E-05 1.005E-05
 9.374E-06 8.465E-06 7.791E-06
  883   2405.00   1.246538E+14
 1.291E-05 1.264E-05 1.235E-05 1.202E-05 1.166E-05 1.125E-05 1.078E-05 1.023E-05
 9.536E-06 8.593E-06 7.894E-06
  884   2415.00   1.241377E+14
 1.196E-05 1.170E-05 1.141E-05 1.110E-05 1.076E-05 1.038E-05 9.952E-06 9.450E-06
 8.839E-06 8.014E-06 7.400E-06
  885   2425.00   1.236258E+14
 1.239E-05 1.213E-05 1.184E-05 1.152E-05 1.117E-05 1.078E-05 1.034E-05 9.812E-06
 9.169E-06 8.298E-06 7.653E-06
  886   2435.00   1.231181E+14
 1.257E-05 1.231E-05 1.202E-05 1.171E-05 1.136E-05 1.096E-05 1.051E-05 9.977E-06
 9.316E-06 8.414E-06 7.746E-06
  887   2445.00   1.226145E+14
 1.202E-05 1.176E-05 1.147E-05 1.117E-05 1.083E-05 1.045E-05 1.002E-05 9.521E-06
 8.908E-06 8.080E-06 7.464E-06
  888   2455.00   1.221151E+14
 1.194E-05 1.168E-05 1.140E-05 1.110E-05 1.076E-05 1.039E-05 9.965E-06 9.469E-06
 8.864E-06 8.047E-06 7.441E-06
  889   2465.00   1.216197E+14
 1.238E-05 1.212E-05 1.184E-05 1.153E-05 1.119E-05 1.080E-05 1.035E-05 9.830E-06
 9.183E-06 8.304E-06 7.655E-06
  890   2475.00   1.211283E+14
 1.202E-05 1.177E-05 1.149E-05 1.119E-05 1.086E-05 1.049E-05 1.007E-05 9.567E-06
 8.956E-06 8.124E-06 7.505E-06
  891   2485.00   1.206408E+14
