  744   1307.50   2.292868E+14
 3.398E-05 3.305E-05 3.207E-05 3.100E-05 2.981E-05 2.849E-05 2.699E-05 2.525E-05
 2.318E-05 2.057E-05 1.882E-05
  745   1312.50   2.284133E+14
 3.357E-05 3.266E-05 3.169E-05 3.064E-05 2.948E-05 2.819E-05 2.672E-05 2.502E-05
 2.299E-05 2.043E-05 1.871E-05
  746   1317.50   2.275465E+14
 3.353E-05 3.261E-05 3.166E-05 3.061E-05 2.946E-05 2.818E-05 2.672E-05 2.502E-05
 2.300E-05 2.044E-05 1.871E-05
  747   1322.50   2.266862E+14
 3.386E-05 3.293E-05 3.196E-05 3.090E-05 2.973E-05 2.842E-05 2.694E-05 2.521E-05
 2.314E-05 2.053E-05 1.878E-05
  748   1327.50   2.258324E+14
 3.346E-05 3.255E-05 3.159E-05 3.055E-05 2.941E-05 2.812E-05 2.667E-05 2.497E-05
 2.295E-05 2.038E-05 1.865E-05
  749   1332.50   2.249850E+14
 3.367E-05 3.276E-05 3.180E-05 3.076E-05 2.961E-05 2.833E-05 2.686E-05 2.515E-05
 2.310E-05 2.050E-05 1.875E-05
  750   1337.50   2.241439E+14
 3.356E-05 3.266E-05 3.171E-05 3.068E-05 2.953E-05 2.825E-05 2.679E-05 2.509E-05
 2.305E-05 2.046E-05 1.871E-05
  751   1342.50   2.233091E+14
 3.381E-05 3.292E-05 3.197E-05 3.093E-05 2.978E-05 2.849E-05 2.701E-05 2.530E-05
 2.322E-05 2.058E-05 1.881E-05
  752   1347.50   2.224805E+14
 3.372E-05 3.282E-05 3.188E-05 3.084E-05 2.970E-05 2.841E-05 2.695E-05 2.523E-05
 2.317E-05 2.054E-05 1.877E-05
  753   1352.50   2.216580E+14
 3.370E-05 3.282E-05 3.188E-05 3.085E-05 2.972E-05 2.844E-05 2.698E-05 2.527E-05
 2.321E-05 2.057E-05 1.879E-05
  754   1357.50   2.208416E+14
 3.328E-05 3.240E-05 3.148E-05 3.047E-05 2.935E-05 2.810E-05 2.667E-05 2.500E-05
 2.298E-05 2.040E-05 1.865E-05
  755   1362.50   2.200312E+14
 3.340E-05 3.254E-05 3.161E-05 3.060E-05 2.947E-05 2.822E-05 2.678E-05 2.509E-05
 2.305E-05 2.044E-05 1.867E-05
  756   1367.50   2.192267E+14
 3.342E-05 3.254E-05 3.162E-05 3.061E-05 2.950E-05 2.824E-05 2.681E-05 2.513E-05
 2.309E-05 2.048E-05 1.871E-05
  757   1372.50   2.184280E+14
 3.340E-05 3.255E-05 3.165E-05 3.066E-05 2.956E-05 2.832E-05 2.690E-05 2.522E-05
 2.319E-05 2.056E-05 1.877E-05
  758   1377.50   2.176352E+14
 3.339E-05 3.254E-05 3.163E-05 3.064E-05 2.953E-05 2.829E-05 2.687E-05 2.519E-05
 2.315E-05 2.052E-05 1.873E-05
  759   1382.50   2.168481E+14
 3.347E-05 3.260E-05 3.170E-05 3.070E-05 2.960E-05 2.836E-05 2.693E-05 2.525E-05
 2.320E-05 2.055E-05 1.876E-05
  760   1387.50   2.160666E+14
 3.344E-05 3.259E-05 3.168E-05 3.068E-05 2.958E-05 2.834E-05 2.691E-05 2.523E-05
 2.318E-05 2.051E-05 1.871E-05
  761   1392.50   2.152908E+14
 3.346E-05 3.261E-05 3.172E-05 3.073E-05 2.964E-05 2.841E-05 2.699E-05 2.531E-05
 2.326E-05 2.059E-05 1.877E-05
  762   1397.50   2.145205E+14
 3.345E-05 3.261E-05 3.172E-05 3.074E-05 2.965E-05 2.842E-05 2.700E-05 2.533E-05
 2.328E-05 2.060E-05 1.878E-05
  763   1402.50   2.137558E+14
 3.311E-05 3.228E-05 3.140E-05 3.043E-05 2.936E-05 2.814E-05 2.675E-05 2.510E-05
 2.308E-05 2.045E-05 1.865E-05
  764   1407.50   2.129964E+14
 3.339E-05 3.255E-05 3.166E-05 3.069E-05 2.961E-05 2.838E-05 2.697E-05 2.531E-05
 2.326E-05 2.058E-05 1.875E-05
  765   1412.50   2.122424E+14
 3.305E-05 3.222E-05 3.135E-05 3.040E-05 2.933E-05 2.813E-05 2.675E-05 2.511E-05
 2.309E-05 2.046E-05 1.866E-05
  766   1417.50   2.114938E+14
 3.341E-05 3.258E-05 3.171E-05 3.075E-05 2.967E-05 2.846E-05 2.706E-05 2.539E-05
 2.334E-05 2.063E-05 1.878E-05
  767   1422.50   2.107504E+14
 3.284E-05 3.204E-05 3.119E-05 3.025E-05 2.920E-05 2.803E-05 2.667E-05 2.505E-05
 2.306E-05 2.043E-05 1.862E-05
  768   1427.50   2.100122E+14
 3.254E-05 3.175E-05 3.091E-05 2.999E-05 2.896E-05 2.779E-05 2.645E-05 2.486E-05
 2.290E-05 2.030E-05 1.852E-05
  769   1432.50   2.092792E+14
 3.313E-05 3.231E-05 3.146E-05 3.052E-05 2.947E-05 2.829E-05 2.691E-05 2.528E-05
 2.325E-05 2.056E-05 1.871E-05
  770   1437.50   2.085513E+14
 3.334E-05 3.253E-05 3.167E-05 3.073E-05 2.967E-05 2.848E-05 2.709E-05 2.544E-05
 2.339E-05 2.065E-05 1.877E-05
  771   1442.50   2.078284E+14
 3.221E-05 3.146E-05 3.066E-05 2.977E-05 2.878E-05 2.765E-05 2.635E-05 2.480E-05
 2.288E-05 2.031E-05 1.852E-05
  772   1447.50   2.071105E+14
 3.315E-05 3.235E-05 3.151E-05 3.058E-05 2.954E-05 2.836E-05 2.699E-05 2.536E-05
 2.333E-05 2.061E-05 1.873E-05
  773   1452.50   2.063976E+14
 3.251E-05 3.176E-05 3.095E-05 3.006E-05 2.906E-05 2.793E-05 2.661E-05 2.504E-05
 2.308E-05 2.045E-05 1.861E-05
  774   1457.00   2.057601E+14
 3.287E-05 3.210E-05 3.128E-05 3.037E-05 2.935E-05 2.820E-05 2.686E-05 2.525E-05
 2.324E-05 2.055E-05 1.867E-05
  775   1462.00   2.050564E+14
 3.290E-05 3.215E-05 3.133E-05 3.042E-05 2.941E-05 2.826E-05 2.692E-05 2.532E-05
 2.331E-05 2.061E-05 1.872E-05
  776   1467.50   2.042879E+14
 3.292E-05 3.217E-05 3.135E-05 3.045E-05 2.944E-05 2.829E-05 2.696E-05 2.536E-05
 2.335E-05 2.062E-05 1.873E-05
  777   1472.50   2.035942E+14
 3.247E-05 3.174E-05 3.094E-05 3.005E-05 2.906E-05 2.794E-05 2.663E-05 2.507E-05
 2.311E-05 2.045E-05 1.859E-05
  778   1477.50   2.029052E+14
 3.251E-05 3.178E-05 3.099E-05 3.011E-05 2.913E-05 2.801E-05 2.671E-05 2.515E-05
 2.319E-05 2.052E-05 1.865E-05
  779   1482.50   2.022209E+14
 3.261E-05 3.189E-05 3.109E-05 3.021E-05 2.922E-05 2.810E-05 2.680E-05 2.523E-05
 2.325E-05 2.056E-05 1.867E-05
  780   1487.50   2.015411E+14
 3.203E-05 3.132E-05 3.054E-05 2.969E-05 2.873E-05 2.764E-05 2.638E-05 2.486E-05
 2.295E-05 2.035E-05 1.852E-05
  781   1492.50   2.008660E+14
 3.290E-05 3.217E-05 3.138E-05 3.050E-05 2.952E-05 2.839E-05 2.708E-05 2.550E-05
 2.350E-05 2.075E-05 1.880E-05
  782   1497.50   2.001953E+14
 3.248E-05 3.177E-05 3.099E-05 3.013E-05 2.917E-05 2.807E-05 2.679E-05 2.524E-05
 2.328E-05 2.059E-05 1.867E-05
  783   1502.50   1.995291E+14
 3.172E-05 3.102E-05 3.027E-05 2.943E-05 2.850E-05 2.743E-05 2.620E-05 2.471E-05
 2.284E-05 2.028E-05 1.846E-05
  784   1507.50   1.988673E+14
 3.178E-05 3.109E-05 3.034E-05 2.951E-05 2.858E-05 2.753E-05 2.629E-05 2.481E-05
 2.293E-05 2.033E-05 1.848E-05
  785   1512.50   1.982099E+14
 3.248E-05 3.178E-05 3.101E-05 3.016E-05 2.921E-05 2.812E-05 2.686E-05 2.532E-05
 2.337E-05 2.066E-05 1.872E-05
  786   1517.50   1.975568E+14
 3.255E-05 3.185E-05 3.109E-05 3.025E-05 2.930E-05 2.822E-05 2.695E-05 2.542E-05
 2.346E-05 2.073E-05 1.877E-05
  787   1522.50   1.969080E+14
 3.217E-05 3.149E-05 3.074E-05 2.992E-05 2.900E-05 2.794E-05 2.671E-05 2.521E-05
 2.330E-05 2.062E-05 1.869E-05
  788   1527.50   1.962635E+14
 3.243E-05 3.175E-05 3.101E-05 3.018E-05 2.926E-05 2.820E-05 2.695E-05 2.545E-05
 2.351E-05 2.078E-05 1.881E-05
  789   1532.50   1.956231E+14
 3.223E-05 3.156E-05 3.083E-05 3.001E-05 2.910E-05 2.805E-05 2.683E-05 2.533E-05
 2.342E-05 2.072E-05 1.875E-05
  790   1537.50   1.949870E+14
 3.227E-05 3.161E-05 3.088E-05 3.008E-05 2.917E-05 2.814E-05 2.692E-05 2.543E-05
 2.351E-05 2.079E-05 1.881E-05
  791   1542.50   1.943549E+14
 3.227E-05 3.162E-05 3.090E-05 3.010E-05 2.920E-05 2.818E-05 2.697E-05 2.549E-05
 2.358E-05 2.087E-05 1.887E-05
  792   1547.50   1.937270E+14
 3.221E-05 3.156E-05 3.084E-05 3.005E-05 2.915E-05 2.812E-05 2.691E-05 2.543E-05
 2.352E-05 2.081E-05 1.881E-05
  793   1552.50   1.931030E+14
 3.185E-05 3.121E-05 3.050E-05 2.972E-05 2.883E-05 2.782E-05 2.662E-05 2.517E-05
 2.329E-05 2.062E-05 1.867E-05
  794   1557.50   1.924831E+14
 3.166E-05 3.102E-05 3.032E-05 2.954E-05 2.866E-05 2.766E-05 2.648E-05 2.505E-05
 2.320E-05 2.057E-05 1.863E-05
  795   1562.50   1.918672E+14
 3.220E-05 3.157E-05 3.086E-05 3.008E-05 2.920E-05 2.819E-05 2.699E-05 2.552E-05
 2.361E-05 2.086E-05 1.883E-05
  796   1567.50   1.912552E+14
 3.141E-05 3.079E-05 3.010E-05 2.934E-05 2.849E-05 2.751E-05 2.635E-05 2.495E-05
 2.312E-05 2.052E-05 1.858E-05
  797   1572.50   1.906470E+14
 3.170E-05 3.109E-05 3.041E-05 2.967E-05 2.883E-05 2.786E-05 2.672E-05 2.532E-05
 2.349E-05 2.083E-05 1.884E-05
  798   1577.50   1.900428E+14
 3.081E-05 3.020E-05 2.953E-05 2.878E-05 2.794E-05 2.698E-05 2.585E-05 2.447E-05
 2.270E-05 2.018E-05 1.831E-05
  799   1582.50   1.894423E+14
 3.138E-05 3.077E-05 3.009E-05 2.934E-05 2.850E-05 2.753E-05 2.638E-05 2.498E-05
 2.316E-05 2.054E-05 1.858E-05
  800   1587.50   1.888456E+14
 3.022E-05 2.964E-05 2.900E-05 2.830E-05 2.751E-05 2.661E-05 2.555E-05 2.425E-05
 2.257E-05 2.015E-05 1.833E-05
  801   1592.50   1.882527E+14
 3.111E-05 3.051E-05 2.984E-05 2.909E-05 2.826E-05 2.729E-05 2.616E-05 2.478E-05
 2.299E-05 2.042E-05 1.851E-05
  802   1597.50   1.876635E+14
 3.152E-05 3.091E-05 3.023E-05 2.948E-05 2.863E-05 2.765E-05 2.651E-05 2.510E-05
 2.328E-05 2.064E-05 1.865E-05
  803   1605.00   1.867866E+14
 3.127E-05 3.068E-05 3.003E-05 2.930E-05 2.849E-05 2.755E-05 2.643E-05 2.507E-05
 2.329E-05 2.069E-05 1.872E-05
  804   1615.00   1.856300E+14
 3.080E-05 3.024E-05 2.962E-05 2.893E-05 2.816E-05 2.726E-05 2.620E-05 2.490E-05
 2.318E-05 2.065E-05 1.871E-05
  805   1625.00   1.844877E+14
 3.125E-05 3.066E-05 3.000E-05 2.927E-05 2.845E-05 2.751E-05 2.640E-05 2.504E-05
 2.327E-05 2.068E-05 1.871E-05
  806   1635.00   1.833593E+14
 3.073E-05 3.018E-05 2.957E-05 2.889E-05 2.811E-05 2.722E-05 2.617E-05 2.486E-05
 2.315E-05 2.062E-05 1.866E-05
  807   1645.00   1.822447E+14
 3.017E-05 2.965E-05 2.907E-05 2.843E-05 2.770E-05 2.685E-05 2.584E-05 2.460E-05
 2.295E-05 2.049E-05 1.858E-05
  808   1655.00   1.811435E+14
 3.071E-05 3.013E-05 2.950E-05 2.880E-05 2.800E-05 2.709E-05 2.601E-05 2.469E-05
 2.297E-05 2.045E-05 1.852E-05
  809   1665.00   1.800555E+14
 3.053E-05 2.995E-05 2.932E-05 2.862E-05 2.784E-05 2.693E-05 2.587E-05 2.456E-05
 2.286E-05 2.035E-05 1.843E-05
  810   1675.00   1.789806E+14
 2.978E-05 2.926E-05 2.869E-05 2.805E-05 2.732E-05 2.647E-05 2.547E-05 2.422E-05
 2.258E-05 2.014E-05 1.827E-05
  811   1685.00   1.779184E+14
 2.905E-05 2.856E-05 2.802E-05 2.742E-05 2.674E-05 2.595E-05 2.500E-05 2.383E-05
 2.227E-05 1.994E-05 1.813E-05
  812   1695.00   1.768687E+14
 2.992E-05 2.935E-05 2.875E-05 2.808E-05 2.732E-05 2.645E-05 2.541E-05 2.415E-05
 2.248E-05 2.004E-05 1.817E-05
  813   1705.00   1.758314E+14
 2.927E-05 2.871E-05 2.812E-05 2.746E-05 2.671E-05 2.586E-05 2.485E-05 2.362E-05
 2.201E-05 1.967E-05 1.788E-05
  814   1715.00   1.748061E+14
 2.918E-05 2.862E-05 2.803E-05 2.737E-05 2.664E-05 2.579E-05 2.479E-05 2.357E-05
 2.197E-05 1.963E-05 1.785E-05
  815   1725.00   1.737927E+14
 2.864E-05 2.812E-05 2.755E-05 2.691E-05 2.619E-05 2.537E-05 2.439E-05 2.320E-05
 2.164E-05 1.936E-05 1.762E-05
  816   1735.00   1.727910E+14
 2.742E-05 2.700E-05 2.653E-05 2.600E-05 2.540E-05 2.469E-05 2.384E-05 2.278E-05
 2.136E-05 1.922E-05 1.754E-05
  817   1745.00   1.718008E+14
 2.810E-05 2.761E-05 2.707E-05 2.647E-05 2.578E-05 2.499E-05 2.405E-05 2.290E-05
 2.138E-05 1.915E-05 1.745E-05
  818   1755.00   1.708219E+14
 2.813E-05 2.760E-05 2.704E-05 2.641E-05 2.571E-05 2.490E-05 2.395E-05 2.278E-05
 2.125E-05 1.903E-05 1.734E-05
  819   1765.00   1.698541E+14
 2.790E-05 2.738E-05 2.682E-05 2.621E-05 2.551E-05 2.472E-05 2.378E-05 2.262E-05
 2.112E-05 1.893E-05 1.726E-05
  820   1775.00   1.688972E+14
 2.764E-05 2.711E-05 2.656E-05 2.594E-05 2.525E-05 2.446E-05 2.352E-05 2.238E-05
 2.089E-05 1.873E-05 1.709E-05
  821   1785.00   1.679510E+14
 2.752E-05 2.700E-05 2.646E-05 2.585E-05 2.517E-05 2.439E-05 2.346E-05 2.233E-05
 2.085E-05 1.870E-05 1.706E-05
  822   1795.00   1.670153E+14
 2.729E-05 2.678E-05 2.623E-05 2.563E-05 2.495E-05 2.417E-05 2.325E-05 2.212E-05
 2.065E-05 1.852E-05 1.691E-05
  823   1805.00   1.660900E+14
 2.693E-05 2.644E-05 2.591E-05 2.533E-05 2.466E-05 2.390E-05 2.300E-05 2.190E-05
 2.046E-05 1.837E-05 1.679E-05
  824   1815.00   1.651749E+14
 2.581E-05 2.543E-05 2.500E-05 2.452E-05 2.397E-05 2.332E-05 2.254E-05 2.156E-05
 2.025E-05 1.827E-05 1.674E-05
  825   1825.00   1.642698E+14
 2.620E-05 2.576E-05 2.527E-05 2.473E-05 2.411E-05 2.339E-05 2.253E-05 2.148E-05
 2.009E-05 1.807E-05 1.654E-05
  826   1835.00   1.633746E+14
 2.625E-05 2.576E-05 2.525E-05 2.467E-05 2.403E-05 2.329E-05 2.241E-05 2.134E-05
 1.995E-05 1.794E-05 1.643E-05
  827   1845.00   1.624891E+14
 2.582E-05 2.534E-05 2.483E-05 2.427E-05 2.363E-05 2.290E-05 2.205E-05 2.100E-05
 1.964E-05 1.769E-05 1.623E-05
  828   1855.00   1.616132E+14
 2.580E-05 2.533E-05 2.483E-05 2.427E-05 2.364E-05 2.292E-05 2.207E-05 2.103E-05
 1.967E-05 1.771E-05 1.624E-05
  829   1865.00   1.607466E+14
 2.528E-05 2.484E-05 2.435E-05 2.381E-05 2.319E-05 2.249E-05 2.166E-05 2.064E-05
 1.932E-05 1.742E-05 1.600E-05
  830   1875.00   1.598893E+14
 2.391E-05 2.358E-05 2.321E-05 2.279E-05 2.230E-05 2.173E-05 2.104E-05 2.017E-05
 1.900E-05 1.725E-05 1.590E-05
  831   1885.00   1.590411E+14
 2.501E-05 2.458E-05 2.411E-05 2.358E-05 2.298E-05 2.230E-05 2.148E-05 2.048E-05
 1.918E-05 1.731E-05 1.589E-05
  832   1895.00   1.582018E+14
 2.433E-05 2.390E-05 2.343E-05 2.290E-05 2.231E-05 2.164E-05 2.085E-05 1.988E-05
 1.864E-05 1.687E-05 1.555E-05
  833   1905.00   1.573714E+14
 2.477E-05 2.432E-05 2.384E-05 2.331E-05 2.271E-05 2.202E-05 2.121E-05 2.022E-05
 1.894E-05 1.710E-05 1.572E-05
  834   1915.00   1.565496E+14
 2.449E-05 2.404E-05 2.357E-05 2.304E-05 2.246E-05 2.178E-05 2.098E-05 2.001E-05
 1.875E-05 1.693E-05 1.558E-05
  835   1925.00   1.557363E+14
 2.431E-05 2.386E-05 2.340E-05 2.288E-05 2.230E-05 2.163E-05 2.084E-05 1.988E-05
 1.863E-05 1.684E-05 1.550E-05
  836   1935.00   1.549315E+14
 2.385E-05 2.344E-05 2.299E-05 2.249E-05 2.192E-05 2.127E-05 2.050E-05 1.956E-05
 1.834E-05 1.660E-05 1.530E-05
  837   1945.00   1.541349E+14
 2.275E-05 2.244E-05 2.208E-05 2.168E-05 2.122E-05 2.068E-05 2.003E-05 1.920E-05
 1.810E-05 1.647E-05 1.521E-05
  838   1955.00   1.533465E+14
 2.363E-05 2.322E-05 2.278E-05 2.229E-05 2.174E-05 2.110E-05 2.034E-05 1.942E-05
 1.822E-05 1.649E-05 1.520E-05
  839   1965.00   1.525661E+14
 2.343E-05 2.301E-05 2.256E-05 2.207E-05 2.151E-05 2.087E-05 2.012E-05 1.920E-05
 1.802E-05 1.633E-05 1.506E-05
  840   1975.00   1.517936E+14
 2.317E-05 2.276E-05 2.232E-05 2.183E-05 2.129E-05 2.066E-05 1.992E-05 1.901E-05
 1.784E-05 1.618E-05 1.494E-05
  841   1985.00   1.510289E+14
 2.309E-05 2.267E-05 2.223E-05 2.174E-05 2.120E-05 2.057E-05 1.983E-05 1.893E-05
 1.777E-05 1.611E-05 1.487E-05
  842   1995.00   1.502719E+14
 2.293E-05 2.252E-05 2.208E-05 2.160E-05 2.106E-05 2.044E-05 1.971E-05 1.882E-05
 1.766E-05 1.602E-05 1.480E-05
  843   2005.00   1.495224E+14
 2.289E-05 2.247E-05 2.204E-05 2.156E-05 2.102E-05 2.040E-05 1.968E-05 1.879E-05
 1.764E-05 1.600E-05 1.477E-05
  844   2015.00   1.487804E+14
 2.280E-05 2.239E-05 2.196E-05 2.149E-05 2.095E-05 2.034E-05 1.961E-05 1.873E-05
 1.758E-05 1.594E-05 1.471E-05
  845   2025.00   1.480457E+14
 2.239E-05 2.198E-05 2.156E-05 2.109E-05 2.057E-05 1.996E-05 1.926E-05 1.839E-05
 1.727E-05 1.569E-05 1.451E-05
  846   2035.00   1.473182E+14
 2.208E-05 2.169E-05 2.128E-05 2.082E-05 2.030E-05 1.971E-05 1.902E-05 1.818E-05
 1.709E-05 1.554E-05 1.439E-05
  847   2045.00   1.465978E+14
 2.223E-05 2.183E-05 2.142E-05 2.096E-05 2.044E-05 1.984E-05 1.914E-05 1.828E-05
 1.718E-05 1.560E-05 1.442E-05
  848   2055.00   1.458844E+14
 2.201E-05 2.161E-05 2.120E-05 2.075E-05 2.023E-05 1.964E-05 1.895E-05 1.810E-05
 1.701E-05 1.546E-05 1.431E-05
  849   2065.00   1.451779E+14
 2.168E-05 2.130E-05 2.090E-05 2.045E-05 1.995E-05 1.938E-05 1.870E-05 1.787E-05
 1.681E-05 1.530E-05 1.417E-05
  850   2075.00   1.444783E+14
 2.159E-05 2.121E-05 2.081E-05 2.037E-05 1.987E-05 1.930E-05 1.863E-05 1.781E-05
 1.675E-05 1.524E-05 1.412E-05
  851   2085.00   1.437854E+14
 2.145E-05 2.106E-05 2.067E-05 2.023E-05 1.973E-05 1.916E-05 1.849E-05 1.767E-05
 1.662E-05 1.513E-05 1.402E-05
  852   2095.00   1.430990E+14
 2.112E-05 2.075E-05 2.036E-05 1.993E-05 1.944E-05 1.888E-05 1.823E-05 1.743E-05
 1.640E-05 1.495E-05 1.388E-05
  853   2105.00   1.424192E+14
 2.115E-05 2.077E-05 2.038E-05 1.995E-05 1.947E-05 1.891E-05 1.826E-05 1.746E-05
 1.643E-05 1.496E-05 1.388E-05
  854   2115.00   1.417458E+14
 2.095E-05 2.057E-05 2.019E-05 1.977E-05 1.929E-05 1.874E-05 1.809E-05 1.730E-05
 1.628E-05 1.484E-05 1.377E-05
  855   2125.00   1.410788E+14
 2.077E-05 2.040E-05 2.003E-05 1.960E-05 1.913E-05 1.859E-05 1.795E-05 1.717E-05
 1.616E-05 1.474E-05 1.368E-05
  856   2135.00   1.404180E+14
 2.067E-05 2.031E-05 1.994E-05 1.952E-05 1.905E-05 1.851E-05 1.788E-05 1.711E-05
 1.611E-05 1.469E-05 1.364E-05
  857   2145.00   1.397634E+14
 2.053E-05 2.017E-05 1.980E-05 1.939E-05 1.892E-05 1.839E-05 1.776E-05 1.699E-05
 1.599E-05 1.459E-05 1.355E-05
  858   2155.00   1.391148E+14
 2.034E-05 2.001E-05 1.965E-05 1.924E-05 1.879E-05 1.826E-05 1.764E-05 1.688E-05
 1.590E-05 1.451E-05 1.347E-05
  859   2165.00   1.384723E+14
 1.932E-05 1.907E-05 1.879E-05 1.847E-05 1.811E-05 1.768E-05 1.716E-05 1.650E-05
 1.563E-05 1.435E-05 1.337E-05
  860   2175.00   1.378356E+14
 1.987E-05 1.955E-05 1.920E-05 1.881E-05 1.837E-05 1.786E-05 1.726E-05 1.652E-05
 1.558E-05 1.424E-05 1.325E-05
  861   2185.00   1.372048E+14
 1.979E-05 1.945E-05 1.909E-05 1.870E-05 1.825E-05 1.775E-05 1.715E-05 1.642E-05
 1.548E-05 1.416E-05 1.318E-05
  862   2195.00   1.365797E+14
 1.977E-05 1.943E-05 1.907E-05 1.867E-05 1.823E-05 1.772E-05 1.711E-05 1.638E-05
 1.544E-05 1.411E-05 1.313E-05
  863   2205.00   1.359603E+14
 1.943E-05 1.910E-05 1.875E-05 1.836E-05 1.793E-05 1.743E-05 1.684E-05 1.613E-05
 1.522E-05 1.393E-05 1.298E-05
  864   2215.00   1.353465E+14
 1.945E-05 1.911E-05 1.876E-05 1.838E-05 1.795E-05 1.745E-05 1.686E-05 1.615E-05
 1.523E-05 1.394E-05 1.299E-05
  865   2225.00   1.347382E+14
 1.926E-05 1.892E-05 1.858E-05 1.819E-05 1.776E-05 1.726E-05 1.668E-05 1.597E-05
 1.507E-05 1.379E-05 1.285E-05
  866   2235.00   1.341353E+14
 1.912E-05 1.878E-05 1.844E-05 1.806E-05 1.763E-05 1.714E-05 1.656E-05 1.586E-05
 1.496E-05 1.370E-05 1.278E-05
  867   2245.00   1.335378E+14
 1.898E-05 1.866E-05 1.832E-05 1.794E-05 1.752E-05 1.703E-05 1.646E-05 1.577E-05
 1.488E-05 1.363E-05 1.271E-05
  868   2255.00   1.329457E+14
 1.882E-05 1.850E-05 1.817E-05 1.780E-05 1.738E-05 1.691E-05 1.635E-05 1.566E-05
 1.479E-05 1.356E-05 1.265E-05
  869   2265.00   1.323587E+14
 1.865E-05 1.833E-05 1.800E-05 1.763E-05 1.721E-05 1.674E-05 1.618E-05 1.550E-05
 1.463E-05 1.343E-05 1.253E-05
  870   2275.00   1.317769E+14
 1.859E-05 1.828E-05 1.795E-05 1.759E-05 1.718E-05 1.671E-05 1.615E-05 1.548E-05
 1.462E-05 1.341E-05 1.252E-05
  871   2285.00   1.312002E+14
 1.835E-05 1.805E-05 1.773E-05 1.736E-05 1.696E-05 1.649E-05 1.595E-05 1.529E-05
 1.444E-05 1.326E-05 1.239E-05
  872   2295.00   1.306285E+14
 1.793E-05 1.760E-05 1.726E-05 1.687E-05 1.644E-05 1.595E-05 1.538E-05 1.469E-05
 1.382E-05 1.264E-05 1.178E-05
  873   2305.00   1.300618E+14
 1.805E-05 1.773E-05 1.739E-05 1.702E-05 1.661E-05 1.613E-05 1.557E-05 1.490E-05
 1.405E-05 1.287E-05 1.201E-05
  874   2315.00   1.295000E+14
 1.791E-05 1.760E-05 1.727E-05 1.691E-05 1.650E-05 1.603E-05 1.549E-05 1.483E-05
 1.399E-05 1.283E-05 1.198E-05
  875   2325.00   1.289430E+14
 1.731E-05 1.699E-05 1.665E-05 1.627E-05 1.584E-05 1.536E-05 1.481E-05 1.414E-05
 1.332E-05 1.220E-05 1.138E-05
  876   2335.00   1.283908E+14
 1.746E-05 1.715E-05 1.682E-05 1.646E-05 1.606E-05 1.560E-05 1.506E-05 1.442E-05
 1.360E-05 1.248E-05 1.166E-05
  877   2345.00   1.278433E+14
 1.753E-05 1.722E-05 1.690E-05 1.655E-05 1.615E-05 1.569E-05 1.516E-05 1.451E-05
 1.369E-05 1.256E-05 1.173E-05
  878   2355.00   1.273004E+14
 1.681E-05 1.650E-05 1.617E-05 1.580E-05 1.539E-05 1.492E-05 1.438E-05 1.374E-05
 1.295E-05 1.187E-05 1.109E-05
  879   2365.00   1.267621E+14
 1.711E-05 1.681E-05 1.649E-05 1.614E-05 1.574E-05 1.529E-05 1.476E-05 1.413E-05
 1.333E-05 1.223E-05 1.143E-05
  880   2375.00   1.262284E+14
 1.705E-05 1.676E-05 1.645E-05 1.610E-05 1.572E-05 1.527E-05 1.476E-05 1.413E-05
 1.334E-05 1.225E-05 1.144E-05
  881   2385.00   1.256991E+14
 1.641E-05 1.612E-05 1.579E-05 1.543E-05 1.503E-05 1.458E-05 1.405E-05 1.343E-05
 1.266E-05 1.163E-05 1.087E-05
  882   2395.00   1.251743E+14
 1.668E-05 1.639E-05 1.608E-05 1.573E-05 1.535E-05 1.490E-05 1.439E-05 1.377E-05
 1.299E-05 1.192E-05 1.115E-05
  883   2405.00   1.246538E+14
 1.664E-05 1.636E-05 1.606E-05 1.572E-05 1.534E-05 1.491E-05 1.441E-05 1.380E-05
 1.303E-05 1.198E-05 1.121E-05
  884   2415.00   1.241377E+14
 1.617E-05 1.588E-05 1.557E-05 1.522E-05 1.483E-05 1.439E-05 1.388E-05 1.327E-05
 1.251E-05 1.150E-05 1.075E-05
  885   2425.00   1.236258E+14
 1.627E-05 1.599E-05 1.569E-05 1.535E-05 1.497E-05 1.454E-05 1.404E-05 1.344E-05
 1.269E-05 1.166E-05 1.092E-05
  886   2435.00   1.231181E+14
 1.620E-05 1.593E-05 1.564E-05 1.531E-05 1.495E-05 1.453E-05 1.404E-05 1.345E-05
 1.272E-05 1.171E-05 1.097E-05
  887   2445.00   1.226145E+14
 1.595E-05 1.567E-05 1.537E-05 1.503E-05 1.466E-05 1.423E-05 1.373E-05 1.314E-05
 1.240E-05 1.141E-05 1.068E-05
  888   2455.00   1.221151E+14
 1.577E-05 1.551E-05 1.521E-05 1.489E-05 1.452E-05 1.410E-05 1.362E-05 1.304E-05
 1.232E-05 1.135E-05 1.064E-05
  889   2465.00   1.216197E+14
 1.594E-05 1.568E-05 1.539E-05 1.507E-05 1.471E-05 1.430E-05 1.382E-05 1.325E-05
 1.252E-05 1.153E-05 1.081E-05
  890   2475.00   1.211283E+14
 1.569E-05 1.543E-05 1.514E-05 1.482E-05 1.446E-05 1.405E-05 1.358E-05 1.301E-05
 1.229E-05 1.133E-05 1.062E-05
  891   2485.00   1.206408E+14
